episode,reward,steps
85482,1.0,8
85483,1.0,8
85484,1.0,8
85485,1.0,8
85486,1.0,8
85487,1.0,8
85488,1.0,8
85489,1.0,8
85490,1.0,8
85491,1.0,8
85492,1.0,8
85493,1.0,8
85494,1.0,8
85495,1.0,8
85496,1.0,8
85497,1.0,8
85498,1.0,8
85499,1.0,8
85500,1.0,8
85501,1.0,8
85502,1.0,8
85503,1.0,8
85504,1.0,8
85505,1.0,8
85506,1.0,8
85507,1.0,8
85508,1.0,8
85509,1.0,8
85510,1.0,8
85511,1.0,8
85512,1.0,8
85513,1.0,8
85514,1.0,8
85515,1.0,8
85516,1.0,8
85517,1.0,8
85518,1.0,8
85519,1.0,8
85520,1.0,8
85521,1.0,8
85522,1.0,8
85523,1.0,8
85524,1.0,8
85525,1.0,8
85526,1.0,8
85527,1.0,8
85528,1.0,10
85529,1.0,8
85530,1.0,8
85531,1.0,8
85532,1.0,8
85533,1.0,8
85534,1.0,8
85535,1.0,8
85536,1.0,8
85537,1.0,8
85538,1.0,8
85539,1.0,8
85540,1.0,8
85541,1.0,8
85542,1.0,8
85543,1.0,8
85544,1.0,8
85545,1.0,8
85546,1.0,10
85547,1.0,8
85548,1.0,8
85549,1.0,8
85550,1.0,8
85551,1.0,8
85552,1.0,8
85553,1.0,8
85554,1.0,8
85555,1.0,8
85556,1.0,8
85557,1.0,8
85558,1.0,8
85559,1.0,8
85560,1.0,8
85561,1.0,8
85562,1.0,8
85563,1.0,8
85564,1.0,8
85565,1.0,8
85566,1.0,8
85567,1.0,8
85568,1.0,8
85569,1.0,10
85570,1.0,8
85571,1.0,8
85572,1.0,8
85573,1.0,8
85574,1.0,8
85575,1.0,8
85576,1.0,8
85577,1.0,8
85578,1.0,8
85579,1.0,8
85580,1.0,8
85581,1.0,8
85582,1.0,8
85583,1.0,8
85584,1.0,8
85585,1.0,8
85586,1.0,8
85587,1.0,8
85588,1.0,8
85589,1.0,8
85590,1.0,8
85591,1.0,8
85592,1.0,8
85593,1.0,8
85594,1.0,8
85595,1.0,8
85596,1.0,8
85597,1.0,8
85598,1.0,8
85599,1.0,8
85600,1.0,8
85601,1.0,8
85602,1.0,8
85603,1.0,8
85604,1.0,8
85605,1.0,8
85606,1.0,8
85607,1.0,8
85608,1.0,8
85609,1.0,8
85610,1.0,8
85611,1.0,8
85612,1.0,8
85613,1.0,10
85614,1.0,8
85615,1.0,8
85616,1.0,8
85617,1.0,8
85618,1.0,8
85619,1.0,8
85620,1.0,8
85621,1.0,8
85622,1.0,8
85623,1.0,8
85624,1.0,8
85625,1.0,8
85626,1.0,8
85627,1.0,8
85628,1.0,8
85629,1.0,8
85630,1.0,8
85631,1.0,8
85632,1.0,8
85633,1.0,8
85634,1.0,8
85635,1.0,8
85636,1.0,8
85637,1.0,8
85638,1.0,8
85639,1.0,8
85640,1.0,8
85641,1.0,8
85642,1.0,10
85643,1.0,8
85644,1.0,8
85645,1.0,8
85646,1.0,8
85647,1.0,8
85648,1.0,8
85649,1.0,8
85650,1.0,10
85651,1.0,8
85652,1.0,8
85653,1.0,8
85654,1.0,8
85655,1.0,8
85656,1.0,8
85657,1.0,8
85658,1.0,8
85659,1.0,8
85660,1.0,8
85661,1.0,8
85662,1.0,8
85663,1.0,8
85664,1.0,8
85665,1.0,8
85666,1.0,8
85667,1.0,8
85668,1.0,8
85669,1.0,8
85670,1.0,8
85671,1.0,8
85672,1.0,8
85673,1.0,8
85674,1.0,8
85675,1.0,8
85676,1.0,8
85677,1.0,8
85678,1.0,8
85679,1.0,8
85680,1.0,8
85681,1.0,8
85682,1.0,8
85683,1.0,10
85684,1.0,8
85685,1.0,8
85686,1.0,8
85687,1.0,8
85688,1.0,8
85689,1.0,8
85690,1.0,8
85691,1.0,8
85692,1.0,8
85693,1.0,8
85694,1.0,8
85695,1.0,8
85696,1.0,8
85697,1.0,8
85698,1.0,8
85699,1.0,8
85700,1.0,8
85701,1.0,8
85702,1.0,8
85703,1.0,8
85704,1.0,8
85705,1.0,8
85706,1.0,8
85707,1.0,8
85708,1.0,8
85709,1.0,8
85710,1.0,8
85711,1.0,8
85712,1.0,8
85713,1.0,8
85714,1.0,8
85715,1.0,10
85716,1.0,8
85717,1.0,10
85718,1.0,8
85719,1.0,8
85720,1.0,8
85721,1.0,8
85722,1.0,8
85723,1.0,8
85724,1.0,8
85725,1.0,8
85726,1.0,8
85727,1.0,8
85728,1.0,8
85729,1.0,8
85730,1.0,8
85731,1.0,8
85732,1.0,8
85733,1.0,8
85734,1.0,8
85735,1.0,8
85736,1.0,8
85737,1.0,8
85738,1.0,8
85739,1.0,8
85740,1.0,8
85741,1.0,8
85742,1.0,8
85743,1.0,8
85744,1.0,8
85745,1.0,8
85746,1.0,8
85747,1.0,8
85748,1.0,8
85749,1.0,8
85750,1.0,8
85751,1.0,8
85752,1.0,8
85753,1.0,8
85754,1.0,8
85755,1.0,8
85756,1.0,8
85757,1.0,8
85758,1.0,8
85759,1.0,8
85760,1.0,8
85761,1.0,8
85762,1.0,8
85763,1.0,8
85764,1.0,8
85765,1.0,8
85766,1.0,8
85767,1.0,8
85768,1.0,8
85769,1.0,8
85770,1.0,8
85771,1.0,8
85772,1.0,8
85773,1.0,8
85774,1.0,8
85775,1.0,8
85776,1.0,8
85777,1.0,8
85778,1.0,8
85779,1.0,8
85780,1.0,8
85781,1.0,8
85782,1.0,8
85783,1.0,8
85784,1.0,8
85785,1.0,8
85786,1.0,8
85787,1.0,8
85788,1.0,10
85789,1.0,8
85790,1.0,8
85791,1.0,8
85792,1.0,8
85793,1.0,8
85794,1.0,8
85795,1.0,8
85796,1.0,8
85797,1.0,8
85798,1.0,8
85799,1.0,8
85800,1.0,8
85801,1.0,8
85802,1.0,8
85803,1.0,8
85804,1.0,8
85805,1.0,8
85806,1.0,8
85807,1.0,8
85808,1.0,8
85809,1.0,8
85810,1.0,8
85811,1.0,8
85812,1.0,8
85813,1.0,8
85814,1.0,8
85815,1.0,8
85816,1.0,8
85817,1.0,8
85818,1.0,8
85819,1.0,8
85820,1.0,8
85821,1.0,8
85822,1.0,8
85823,1.0,8
85824,1.0,8
85825,1.0,8
85826,1.0,8
85827,1.0,8
85828,1.0,8
85829,1.0,8
85830,1.0,8
85831,1.0,8
85832,1.0,8
85833,1.0,8
85834,1.0,8
85835,1.0,8
85836,1.0,8
85837,1.0,8
85838,1.0,8
85839,1.0,8
85840,1.0,8
85841,1.0,8
85842,1.0,10
85843,1.0,8
85844,1.0,8
85845,1.0,8
85846,1.0,8
85847,1.0,8
85848,1.0,8
85849,1.0,8
85850,1.0,8
85851,1.0,8
85852,1.0,8
85853,1.0,8
85854,1.0,8
85855,1.0,8
85856,1.0,8
85857,1.0,8
85858,1.0,8
85859,1.0,8
85860,1.0,8
85861,1.0,8
85862,1.0,8
85863,1.0,8
85864,1.0,8
85865,1.0,8
85866,1.0,8
85867,1.0,8
85868,1.0,8
85869,1.0,10
85870,1.0,8
85871,1.0,8
85872,1.0,8
85873,1.0,8
85874,1.0,8
85875,1.0,8
85876,1.0,8
85877,1.0,8
85878,1.0,8
85879,1.0,8
85880,1.0,8
85881,1.0,8
85882,1.0,10
85883,1.0,8
85884,1.0,8
85885,1.0,8
85886,1.0,8
85887,1.0,8
85888,1.0,8
85889,1.0,8
85890,-1.0,4
85891,1.0,8
85892,1.0,8
85893,1.0,8
85894,1.0,8
85895,1.0,8
85896,1.0,8
85897,1.0,8
85898,1.0,8
85899,1.0,8
85900,1.0,8
85901,1.0,8
85902,1.0,8
85903,1.0,8
85904,1.0,8
85905,1.0,8
85906,1.0,8
85907,1.0,8
85908,1.0,8
85909,1.0,8
85910,1.0,8
85911,1.0,8
85912,1.0,8
85913,1.0,8
85914,1.0,8
85915,1.0,8
85916,1.0,8
85917,1.0,8
85918,1.0,8
85919,1.0,8
85920,1.0,8
85921,1.0,8
85922,1.0,8
85923,1.0,8
85924,1.0,8
85925,1.0,8
85926,1.0,8
85927,1.0,8
85928,1.0,8
85929,1.0,8
85930,1.0,8
85931,1.0,8
85932,1.0,8
85933,1.0,8
85934,1.0,8
85935,1.0,8
85936,1.0,8
85937,1.0,10
85938,1.0,8
85939,1.0,8
85940,1.0,8
85941,1.0,8
85942,1.0,8
85943,1.0,8
85944,1.0,8
85945,1.0,8
85946,1.0,8
85947,1.0,8
85948,1.0,8
85949,1.0,8
85950,1.0,8
85951,1.0,8
85952,1.0,8
85953,1.0,8
85954,1.0,8
85955,1.0,10
85956,1.0,8
85957,1.0,8
85958,1.0,8
85959,1.0,8
85960,1.0,8
85961,1.0,8
85962,1.0,8
85963,1.0,8
85964,1.0,8
85965,1.0,10
85966,1.0,8
85967,1.0,8
85968,1.0,8
85969,1.0,8
85970,1.0,8
85971,1.0,8
85972,1.0,8
85973,1.0,8
85974,1.0,8
85975,1.0,8
85976,1.0,10
85977,1.0,8
85978,1.0,8
85979,1.0,8
85980,1.0,8
85981,1.0,8
85982,1.0,8
85983,1.0,8
85984,1.0,8
85985,1.0,8
85986,1.0,8
85987,1.0,8
85988,1.0,8
85989,1.0,8
85990,1.0,8
85991,1.0,8
85992,1.0,8
85993,1.0,8
85994,1.0,8
85995,1.0,8
85996,1.0,8
85997,1.0,8
85998,1.0,8
85999,1.0,8
86000,1.0,8
86001,1.0,8
86002,1.0,8
86003,1.0,8
86004,1.0,8
86005,1.0,8
86006,1.0,8
86007,1.0,8
86008,1.0,8
86009,1.0,8
86010,1.0,8
86011,1.0,8
86012,1.0,8
86013,1.0,8
86014,1.0,8
86015,1.0,8
86016,1.0,8
86017,1.0,8
86018,1.0,8
86019,1.0,8
86020,1.0,8
86021,1.0,8
86022,1.0,8
86023,1.0,8
86024,1.0,8
86025,1.0,8
86026,1.0,8
86027,1.0,8
86028,1.0,8
86029,1.0,8
86030,1.0,8
86031,1.0,8
86032,1.0,8
86033,1.0,8
86034,1.0,8
86035,1.0,8
86036,1.0,8
86037,1.0,8
86038,1.0,8
86039,1.0,8
86040,1.0,8
86041,1.0,8
86042,1.0,8
86043,1.0,8
86044,1.0,8
86045,1.0,8
86046,1.0,8
86047,1.0,8
86048,1.0,8
86049,1.0,8
86050,1.0,8
86051,1.0,8
86052,1.0,8
86053,1.0,8
86054,1.0,8
86055,1.0,8
86056,1.0,8
86057,1.0,8
86058,1.0,8
86059,1.0,38
86060,1.0,8
86061,1.0,8
86062,1.0,8
86063,1.0,8
86064,1.0,8
86065,1.0,8
86066,1.0,8
86067,1.0,8
86068,1.0,8
86069,1.0,8
86070,1.0,8
86071,1.0,8
86072,1.0,8
86073,1.0,8
86074,1.0,8
86075,1.0,10
86076,1.0,8
86077,1.0,8
86078,1.0,8
86079,1.0,8
86080,1.0,8
86081,1.0,8
86082,1.0,8
86083,1.0,8
86084,1.0,8
86085,1.0,8
86086,1.0,8
86087,1.0,8
86088,1.0,8
86089,1.0,8
86090,1.0,8
86091,1.0,8
86092,1.0,8
86093,1.0,8
86094,1.0,8
86095,1.0,8
86096,1.0,8
86097,1.0,8
86098,1.0,8
86099,1.0,10
86100,1.0,8
86101,1.0,8
86102,1.0,8
86103,1.0,10
86104,1.0,8
86105,1.0,8
86106,1.0,8
86107,1.0,8
86108,1.0,8
86109,1.0,8
86110,1.0,8
86111,1.0,8
86112,1.0,8
86113,1.0,8
86114,1.0,8
86115,1.0,8
86116,1.0,8
86117,1.0,8
86118,1.0,8
86119,1.0,8
86120,1.0,8
86121,1.0,8
86122,1.0,8
86123,1.0,8
86124,1.0,8
86125,1.0,8
86126,1.0,8
86127,1.0,8
86128,1.0,8
86129,1.0,8
86130,1.0,10
86131,1.0,8
86132,1.0,8
86133,1.0,8
86134,1.0,8
86135,1.0,8
86136,1.0,8
86137,1.0,8
86138,1.0,8
86139,1.0,8
86140,1.0,8
86141,1.0,8
86142,1.0,8
86143,1.0,8
86144,1.0,8
86145,1.0,8
86146,1.0,8
86147,1.0,10
86148,1.0,8
86149,1.0,8
86150,1.0,8
86151,1.0,8
86152,1.0,8
86153,1.0,8
86154,1.0,8
86155,1.0,8
86156,1.0,8
86157,1.0,8
86158,1.0,8
86159,1.0,8
86160,1.0,8
86161,1.0,8
86162,1.0,8
86163,1.0,8
86164,1.0,8
86165,1.0,8
86166,1.0,8
86167,1.0,8
86168,1.0,8
86169,1.0,8
86170,1.0,8
86171,1.0,8
86172,1.0,8
86173,1.0,8
86174,1.0,8
86175,1.0,8
86176,1.0,8
86177,1.0,8
86178,1.0,8
86179,1.0,8
86180,1.0,8
86181,1.0,8
86182,1.0,8
86183,1.0,8
86184,1.0,8
86185,1.0,8
86186,1.0,8
86187,1.0,8
86188,1.0,8
86189,1.0,8
86190,1.0,8
86191,1.0,8
86192,1.0,8
86193,1.0,8
86194,1.0,8
86195,1.0,8
86196,1.0,8
86197,1.0,8
86198,1.0,8
86199,1.0,8
86200,1.0,8
86201,1.0,8
86202,1.0,8
86203,1.0,8
86204,1.0,8
86205,1.0,8
86206,1.0,8
86207,1.0,8
86208,1.0,8
86209,1.0,8
86210,1.0,8
86211,1.0,8
86212,1.0,8
86213,1.0,8
86214,1.0,8
86215,1.0,8
86216,1.0,8
86217,1.0,8
86218,1.0,8
86219,1.0,8
86220,1.0,8
86221,1.0,8
86222,1.0,8
86223,1.0,8
86224,1.0,8
86225,1.0,8
86226,1.0,8
86227,1.0,8
86228,1.0,8
86229,1.0,8
86230,1.0,8
86231,1.0,8
86232,1.0,8
86233,1.0,8
86234,1.0,8
86235,1.0,8
86236,1.0,8
86237,1.0,8
86238,1.0,8
86239,1.0,8
86240,1.0,8
86241,1.0,8
86242,1.0,8
86243,1.0,8
86244,1.0,8
86245,1.0,8
86246,1.0,8
86247,1.0,8
86248,1.0,8
86249,1.0,8
86250,1.0,8
86251,1.0,8
86252,1.0,8
86253,1.0,8
86254,1.0,8
86255,1.0,8
86256,1.0,8
86257,1.0,8
86258,1.0,8
86259,1.0,8
86260,1.0,8
86261,1.0,8
86262,1.0,8
86263,1.0,8
86264,1.0,8
86265,1.0,8
86266,1.0,8
86267,1.0,10
86268,1.0,8
86269,1.0,8
86270,1.0,8
86271,1.0,8
86272,1.0,8
86273,1.0,8
86274,1.0,8
86275,1.0,8
86276,1.0,8
86277,1.0,8
86278,1.0,8
86279,1.0,8
86280,1.0,8
86281,1.0,8
86282,1.0,8
86283,1.0,8
86284,1.0,8
86285,1.0,8
86286,1.0,8
86287,1.0,8
86288,1.0,8
86289,1.0,8
86290,1.0,8
86291,1.0,8
86292,1.0,8
86293,1.0,8
86294,1.0,8
86295,1.0,8
86296,1.0,8
86297,1.0,8
86298,1.0,8
86299,1.0,8
86300,1.0,8
86301,1.0,8
86302,1.0,8
86303,1.0,8
86304,1.0,8
86305,1.0,8
86306,1.0,8
86307,1.0,8
86308,1.0,8
86309,1.0,8
86310,1.0,8
86311,1.0,8
86312,1.0,8
86313,1.0,8
86314,1.0,8
86315,1.0,8
86316,1.0,8
86317,1.0,8
86318,1.0,8
86319,1.0,8
86320,1.0,8
86321,1.0,8
86322,1.0,8
86323,1.0,8
86324,1.0,8
86325,1.0,8
86326,1.0,8
86327,1.0,8
86328,1.0,8
86329,1.0,8
86330,1.0,8
86331,1.0,8
86332,1.0,8
86333,1.0,8
86334,1.0,8
86335,1.0,8
86336,1.0,8
86337,1.0,8
86338,1.0,8
86339,1.0,8
86340,1.0,10
86341,1.0,8
86342,1.0,8
86343,1.0,8
86344,1.0,8
86345,1.0,8
86346,1.0,8
86347,1.0,8
86348,1.0,8
86349,1.0,8
86350,1.0,8
86351,1.0,8
86352,1.0,8
86353,1.0,8
86354,1.0,8
86355,1.0,8
86356,1.0,8
86357,1.0,8
86358,1.0,8
86359,1.0,8
86360,1.0,8
86361,1.0,8
86362,1.0,8
86363,1.0,8
86364,1.0,8
86365,1.0,8
86366,1.0,8
86367,1.0,8
86368,1.0,8
86369,1.0,8
86370,1.0,8
86371,1.0,8
86372,1.0,10
86373,1.0,8
86374,1.0,8
86375,1.0,8
86376,1.0,8
86377,1.0,10
86378,1.0,8
86379,1.0,8
86380,1.0,8
86381,1.0,8
86382,1.0,8
86383,1.0,8
86384,1.0,8
86385,1.0,8
86386,1.0,8
86387,1.0,8
86388,1.0,8
86389,1.0,8
86390,1.0,8
86391,1.0,8
86392,1.0,8
86393,1.0,8
86394,1.0,8
86395,1.0,8
86396,1.0,8
86397,1.0,8
86398,1.0,8
86399,1.0,8
86400,1.0,10
86401,1.0,8
86402,1.0,8
86403,1.0,8
86404,1.0,8
86405,1.0,8
86406,1.0,8
86407,1.0,8
86408,1.0,8
86409,1.0,8
86410,1.0,8
86411,1.0,8
86412,1.0,8
86413,1.0,8
86414,1.0,8
86415,1.0,8
86416,1.0,8
86417,1.0,8
86418,1.0,8
86419,1.0,8
86420,1.0,8
86421,1.0,8
86422,1.0,8
86423,1.0,8
86424,1.0,8
86425,1.0,8
86426,1.0,8
86427,1.0,8
86428,1.0,8
86429,1.0,8
86430,1.0,8
86431,1.0,8
86432,1.0,8
86433,1.0,8
86434,1.0,8
86435,1.0,8
86436,1.0,8
86437,1.0,10
86438,1.0,8
86439,1.0,8
86440,1.0,8
86441,1.0,8
86442,1.0,8
86443,1.0,8
86444,1.0,8
86445,1.0,8
86446,1.0,8
86447,1.0,8
86448,1.0,8
86449,1.0,8
86450,1.0,8
86451,1.0,8
86452,1.0,8
86453,1.0,8
86454,1.0,8
86455,1.0,8
86456,1.0,8
86457,1.0,8
86458,1.0,8
86459,1.0,8
86460,1.0,8
86461,1.0,8
86462,1.0,8
86463,1.0,8
86464,1.0,8
86465,1.0,8
86466,1.0,8
86467,1.0,8
86468,1.0,8
86469,1.0,8
86470,1.0,8
86471,1.0,8
86472,1.0,8
86473,1.0,8
86474,1.0,8
86475,1.0,8
86476,1.0,8
86477,1.0,8
86478,1.0,8
86479,1.0,8
86480,1.0,8
86481,1.0,8
86482,1.0,10
86483,1.0,8
86484,1.0,8
86485,1.0,8
86486,1.0,10
86487,1.0,8
86488,1.0,8
86489,1.0,8
86490,1.0,8
86491,1.0,8
86492,1.0,8
86493,1.0,8
86494,1.0,8
86495,1.0,8
86496,1.0,8
86497,1.0,8
86498,1.0,8
86499,1.0,8
86500,1.0,8
86501,1.0,8
86502,1.0,8
86503,1.0,8
86504,1.0,8
86505,1.0,8
86506,1.0,8
86507,1.0,8
86508,1.0,8
86509,1.0,8
86510,1.0,8
86511,1.0,8
86512,1.0,8
86513,1.0,8
86514,1.0,8
86515,1.0,8
86516,1.0,8
86517,1.0,8
86518,1.0,8
86519,1.0,8
86520,1.0,8
86521,1.0,8
86522,1.0,8
86523,1.0,8
86524,1.0,8
86525,1.0,8
86526,1.0,8
86527,1.0,8
86528,1.0,8
86529,1.0,8
86530,1.0,8
86531,1.0,8
86532,1.0,8
86533,1.0,8
86534,1.0,8
86535,1.0,8
86536,1.0,8
86537,1.0,8
86538,1.0,8
86539,1.0,8
86540,1.0,10
86541,1.0,8
86542,1.0,8
86543,1.0,8
86544,1.0,8
86545,1.0,8
86546,1.0,8
86547,1.0,10
86548,1.0,8
86549,1.0,8
86550,1.0,8
86551,1.0,8
86552,1.0,8
86553,1.0,8
86554,1.0,8
86555,1.0,8
86556,1.0,8
86557,1.0,8
86558,1.0,8
86559,1.0,8
86560,1.0,8
86561,1.0,8
86562,1.0,8
86563,1.0,8
86564,1.0,8
86565,1.0,8
86566,1.0,8
86567,1.0,8
86568,1.0,8
86569,1.0,8
86570,1.0,8
86571,1.0,8
86572,1.0,8
86573,1.0,8
86574,1.0,8
86575,1.0,8
86576,1.0,10
86577,1.0,8
86578,1.0,8
86579,1.0,8
86580,1.0,8
86581,1.0,8
86582,1.0,8
86583,1.0,8
86584,1.0,8
86585,1.0,8
86586,1.0,8
86587,1.0,10
86588,1.0,8
86589,1.0,8
86590,1.0,8
86591,1.0,8
86592,1.0,8
86593,1.0,8
86594,1.0,8
86595,1.0,8
86596,1.0,8
86597,1.0,8
86598,1.0,8
86599,1.0,8
86600,1.0,8
86601,1.0,8
86602,1.0,8
86603,1.0,8
86604,1.0,8
86605,1.0,8
86606,1.0,8
86607,1.0,8
86608,1.0,8
86609,1.0,8
86610,1.0,8
86611,1.0,8
86612,1.0,8
86613,1.0,8
86614,1.0,8
86615,1.0,8
86616,1.0,8
86617,1.0,8
86618,1.0,8
86619,1.0,10
86620,1.0,8
86621,1.0,8
86622,1.0,8
86623,1.0,8
86624,1.0,8
86625,1.0,8
86626,1.0,8
86627,1.0,8
86628,1.0,8
86629,1.0,8
86630,1.0,8
86631,1.0,8
86632,1.0,8
86633,1.0,8
86634,1.0,8
86635,1.0,8
86636,1.0,8
86637,1.0,8
86638,1.0,8
86639,1.0,8
86640,1.0,8
86641,1.0,8
86642,1.0,8
86643,1.0,8
86644,1.0,8
86645,1.0,8
86646,1.0,8
86647,1.0,8
86648,1.0,8
86649,1.0,8
86650,1.0,8
86651,1.0,8
86652,1.0,8
86653,1.0,8
86654,1.0,8
86655,1.0,8
86656,1.0,8
86657,1.0,8
86658,1.0,8
86659,1.0,8
86660,1.0,8
86661,1.0,8
86662,1.0,8
86663,1.0,8
86664,1.0,8
86665,1.0,8
86666,1.0,8
86667,1.0,8
86668,1.0,8
86669,1.0,8
86670,1.0,8
86671,1.0,8
86672,1.0,8
86673,1.0,8
86674,1.0,8
86675,1.0,8
86676,1.0,8
86677,1.0,8
86678,1.0,8
86679,1.0,8
86680,1.0,8
86681,1.0,8
86682,1.0,8
86683,1.0,8
86684,1.0,8
86685,1.0,8
86686,1.0,8
86687,1.0,8
86688,1.0,8
86689,1.0,8
86690,1.0,8
86691,1.0,8
86692,1.0,8
86693,1.0,8
86694,1.0,8
86695,1.0,8
86696,1.0,8
86697,1.0,8
86698,1.0,8
86699,1.0,8
86700,1.0,8
86701,1.0,8
86702,1.0,8
86703,1.0,8
86704,1.0,8
86705,1.0,10
86706,1.0,8
86707,1.0,8
86708,1.0,8
86709,1.0,8
86710,1.0,8
86711,1.0,8
86712,1.0,8
86713,1.0,8
86714,1.0,8
86715,1.0,8
86716,1.0,8
86717,1.0,8
86718,1.0,8
86719,1.0,8
86720,1.0,8
86721,1.0,8
86722,1.0,8
86723,1.0,8
86724,1.0,8
86725,1.0,8
86726,1.0,8
86727,1.0,8
86728,1.0,8
86729,1.0,8
86730,1.0,8
86731,1.0,8
86732,1.0,8
86733,1.0,8
86734,1.0,8
86735,1.0,8
86736,1.0,8
86737,1.0,8
86738,1.0,8
86739,1.0,10
86740,1.0,8
86741,1.0,8
86742,1.0,8
86743,1.0,8
86744,1.0,8
86745,1.0,8
86746,1.0,8
86747,1.0,8
86748,1.0,8
86749,1.0,8
86750,1.0,8
86751,1.0,8
86752,1.0,8
86753,1.0,8
86754,1.0,8
86755,1.0,8
86756,1.0,8
86757,1.0,8
86758,1.0,8
86759,1.0,8
86760,1.0,8
86761,1.0,8
86762,1.0,8
86763,1.0,8
86764,1.0,8
86765,1.0,8
86766,1.0,8
86767,1.0,8
86768,1.0,8
86769,1.0,8
86770,1.0,8
86771,1.0,8
86772,1.0,8
86773,1.0,8
86774,1.0,8
86775,1.0,8
86776,1.0,8
86777,1.0,8
86778,1.0,8
86779,1.0,8
86780,1.0,8
86781,1.0,8
86782,1.0,8
86783,1.0,8
86784,1.0,8
86785,1.0,8
86786,1.0,8
86787,1.0,8
86788,1.0,8
86789,1.0,10
86790,1.0,10
86791,1.0,8
86792,1.0,8
86793,1.0,10
86794,1.0,8
86795,1.0,8
86796,1.0,8
86797,1.0,8
86798,1.0,8
86799,1.0,8
86800,1.0,8
86801,1.0,8
86802,1.0,8
86803,1.0,8
86804,1.0,8
86805,1.0,8
86806,1.0,8
86807,1.0,8
86808,1.0,8
86809,1.0,8
86810,1.0,8
86811,1.0,8
86812,1.0,8
86813,1.0,8
86814,1.0,8
86815,1.0,8
86816,1.0,8
86817,1.0,8
86818,1.0,8
86819,1.0,8
86820,1.0,8
86821,1.0,8
86822,1.0,8
86823,1.0,8
86824,1.0,8
86825,1.0,8
86826,1.0,8
86827,1.0,8
86828,1.0,8
86829,1.0,8
86830,1.0,8
86831,1.0,8
86832,1.0,8
86833,1.0,8
86834,1.0,8
86835,1.0,8
86836,1.0,8
86837,1.0,8
86838,1.0,8
86839,1.0,8
86840,1.0,8
86841,1.0,8
86842,1.0,8
86843,1.0,8
86844,1.0,8
86845,1.0,8
86846,1.0,8
86847,1.0,8
86848,1.0,8
86849,1.0,8
86850,1.0,8
86851,1.0,8
86852,1.0,8
86853,1.0,8
86854,1.0,8
86855,1.0,8
86856,1.0,8
86857,1.0,8
86858,1.0,8
86859,1.0,8
86860,1.0,8
86861,1.0,8
86862,1.0,8
86863,1.0,8
86864,1.0,8
86865,1.0,8
86866,1.0,8
86867,1.0,8
86868,1.0,8
86869,1.0,8
86870,1.0,10
86871,1.0,8
86872,1.0,8
86873,1.0,8
86874,1.0,8
86875,1.0,8
86876,1.0,8
86877,1.0,8
86878,1.0,8
86879,1.0,8
86880,1.0,8
86881,1.0,8
86882,1.0,8
86883,1.0,8
86884,1.0,8
86885,1.0,8
86886,1.0,8
86887,1.0,8
86888,1.0,8
86889,1.0,8
86890,1.0,8
86891,1.0,8
86892,1.0,8
86893,1.0,8
86894,1.0,8
86895,1.0,8
86896,1.0,8
86897,1.0,8
86898,1.0,8
86899,1.0,8
86900,1.0,8
86901,1.0,8
86902,1.0,8
86903,1.0,8
86904,1.0,10
86905,1.0,8
86906,1.0,8
86907,1.0,8
86908,1.0,8
86909,1.0,8
86910,1.0,8
86911,1.0,8
86912,1.0,8
86913,1.0,8
86914,1.0,8
86915,1.0,8
86916,1.0,8
86917,1.0,8
86918,1.0,8
86919,1.0,8
86920,1.0,8
86921,1.0,8
86922,1.0,8
86923,1.0,8
86924,1.0,8
86925,1.0,8
86926,1.0,10
86927,1.0,8
86928,1.0,8
86929,1.0,8
86930,1.0,8
86931,1.0,8
86932,1.0,8
86933,1.0,8
86934,1.0,8
86935,1.0,8
86936,1.0,8
86937,1.0,8
86938,1.0,8
86939,1.0,8
86940,1.0,8
86941,1.0,8
86942,1.0,8
86943,1.0,8
86944,1.0,8
86945,1.0,8
86946,1.0,8
86947,1.0,8
86948,1.0,8
86949,1.0,8
86950,1.0,8
86951,1.0,8
86952,1.0,8
86953,1.0,8
86954,1.0,8
86955,1.0,8
86956,1.0,8
86957,1.0,8
86958,1.0,8
86959,1.0,8
86960,1.0,8
86961,1.0,8
86962,1.0,8
86963,1.0,10
86964,1.0,8
86965,1.0,8
86966,1.0,8
86967,1.0,8
86968,1.0,8
86969,1.0,8
86970,1.0,8
86971,1.0,8
86972,1.0,8
86973,1.0,8
86974,1.0,8
86975,1.0,8
86976,1.0,8
86977,1.0,8
86978,1.0,8
86979,1.0,8
86980,1.0,8
86981,1.0,8
86982,1.0,8
86983,1.0,10
86984,1.0,8
86985,1.0,8
86986,1.0,8
86987,1.0,8
86988,1.0,8
86989,1.0,8
86990,1.0,8
86991,1.0,8
86992,1.0,8
86993,1.0,8
86994,1.0,8
86995,1.0,8
86996,1.0,8
86997,1.0,8
86998,1.0,8
86999,1.0,8
87000,1.0,8
87001,1.0,8
87002,1.0,8
87003,1.0,8
87004,1.0,8
87005,1.0,8
87006,1.0,8
87007,1.0,8
87008,1.0,8
87009,1.0,8
87010,1.0,8
87011,1.0,8
87012,1.0,8
87013,1.0,8
87014,1.0,8
87015,1.0,8
87016,1.0,8
87017,1.0,8
87018,1.0,8
87019,1.0,8
87020,1.0,8
87021,1.0,8
87022,1.0,8
87023,1.0,8
87024,1.0,8
87025,1.0,8
87026,1.0,8
87027,1.0,8
87028,1.0,8
87029,1.0,8
87030,1.0,8
87031,1.0,8
87032,1.0,8
87033,1.0,10
87034,1.0,8
87035,1.0,8
