episode,reward,steps
4720,1.0,12
4721,1.0,16
4722,1.0,8
4723,1.0,12
4724,1.0,16
4725,1.0,4
4726,1.0,4
4727,1.0,4
4728,1.0,4
4729,1.0,4
4730,1.0,4
4731,1.0,8
4732,1.0,8
4733,1.0,4
4734,1.0,24
4735,1.0,4
4736,1.0,4
4737,1.0,4
4738,1.0,4
4739,1.0,4
4740,1.0,12
4741,1.0,4
4742,1.0,4
4743,1.0,4
4744,1.0,4
4745,1.0,4
4746,1.0,4
4747,1.0,8
4748,1.0,4
4749,1.0,8
4750,1.0,4
4751,1.0,4
4752,1.0,16
4753,1.0,4
4754,1.0,8
4755,1.0,4
4756,1.0,4
4757,1.0,16
4758,1.0,4
4759,1.0,4
4760,1.0,8
4761,1.0,4
4762,1.0,8
4763,1.0,4
4764,1.0,8
4765,1.0,12
4766,1.0,4
4767,1.0,4
4768,1.0,4
4769,1.0,24
4770,1.0,4
4771,1.0,20
4772,1.0,4
4773,1.0,4
4774,1.0,4
4775,1.0,4
4776,1.0,4
4777,1.0,4
4778,1.0,4
4779,1.0,12
4780,1.0,4
4781,1.0,4
4782,1.0,8
4783,1.0,8
4784,1.0,20
4785,1.0,4
4786,1.0,4
4787,1.0,4
4788,1.0,8
4789,1.0,12
4790,1.0,8
4791,1.0,4
4792,1.0,12
4793,1.0,4
4794,1.0,8
4795,1.0,4
4796,1.0,4
4797,1.0,16
4798,1.0,4
4799,1.0,4
4800,1.0,4
4801,1.0,24
4802,1.0,8
4803,1.0,4
4804,1.0,4
4805,1.0,4
4806,1.0,12
4807,1.0,4
4808,1.0,4
4809,1.0,12
4810,1.0,4
4811,1.0,4
4812,1.0,8
4813,1.0,8
4814,1.0,4
4815,1.0,8
4816,1.0,4
4817,1.0,4
4818,1.0,8
4819,1.0,8
4820,1.0,4
4821,1.0,4
4822,1.0,4
4823,1.0,8
4824,1.0,4
4825,1.0,4
4826,1.0,4
4827,1.0,8
4828,1.0,4
4829,1.0,8
4830,1.0,4
4831,1.0,8
4832,1.0,8
4833,1.0,8
4834,1.0,4
4835,1.0,4
4836,1.0,4
4837,-1.0,10
4838,1.0,8
4839,1.0,4
4840,1.0,4
4841,1.0,12
4842,1.0,12
4843,1.0,12
4844,1.0,4
4845,1.0,8
4846,1.0,8
4847,1.0,4
4848,1.0,8
4849,1.0,4
4850,1.0,16
4851,1.0,8
4852,1.0,8
4853,1.0,4
4854,1.0,4
4855,1.0,4
4856,1.0,8
4857,1.0,4
4858,1.0,4
4859,1.0,4
4860,1.0,8
4861,1.0,8
4862,1.0,4
4863,1.0,4
4864,1.0,8
4865,1.0,8
4866,1.0,4
4867,1.0,8
4868,1.0,4
4869,1.0,8
4870,1.0,4
4871,1.0,20
4872,1.0,12
4873,1.0,8
4874,1.0,4
4875,1.0,4
4876,1.0,4
4877,1.0,4
4878,1.0,4
4879,1.0,4
4880,1.0,4
4881,1.0,4
4882,1.0,4
4883,1.0,28
4884,1.0,4
4885,1.0,16
4886,1.0,4
4887,1.0,4
4888,1.0,12
4889,1.0,4
4890,1.0,8
4891,1.0,8
4892,1.0,4
4893,1.0,4
4894,1.0,8
4895,1.0,4
4896,1.0,4
4897,1.0,4
4898,1.0,4
4899,1.0,16
4900,1.0,12
4901,1.0,4
4902,1.0,8
4903,1.0,20
4904,1.0,12
4905,1.0,4
4906,1.0,12
4907,1.0,8
4908,1.0,4
4909,1.0,4
4910,1.0,20
4911,1.0,20
4912,1.0,4
4913,1.0,4
4914,1.0,4
4915,1.0,4
4916,1.0,4
4917,1.0,8
4918,1.0,16
4919,1.0,8
4920,1.0,4
4921,1.0,8
4922,1.0,4
4923,-1.0,6
4924,1.0,4
4925,1.0,16
4926,1.0,4
4927,1.0,8
4928,1.0,8
4929,1.0,8
4930,1.0,4
4931,1.0,4
4932,1.0,4
4933,1.0,4
4934,1.0,12
4935,1.0,8
4936,1.0,12
4937,1.0,4
4938,1.0,12
4939,1.0,4
4940,1.0,4
4941,1.0,8
4942,1.0,12
4943,1.0,12
4944,1.0,12
4945,1.0,8
4946,-1.0,10
4947,1.0,16
4948,1.0,4
4949,1.0,4
4950,1.0,8
4951,1.0,20
4952,1.0,4
4953,1.0,4
4954,1.0,4
4955,1.0,4
4956,1.0,12
4957,1.0,8
4958,1.0,8
4959,1.0,8
4960,1.0,12
4961,1.0,4
4962,1.0,4
4963,1.0,4
4964,1.0,8
4965,1.0,12
4966,1.0,8
4967,1.0,4
4968,1.0,4
4969,1.0,4
4970,1.0,4
4971,1.0,4
4972,1.0,4
4973,1.0,4
4974,1.0,4
4975,1.0,4
4976,1.0,8
4977,1.0,4
4978,1.0,4
4979,1.0,4
4980,1.0,16
4981,1.0,4
4982,1.0,8
4983,1.0,20
4984,1.0,4
4985,1.0,4
4986,1.0,4
4987,1.0,8
4988,-1.0,10
4989,1.0,12
4990,1.0,4
4991,1.0,12
4992,1.0,4
4993,1.0,16
4994,1.0,4
4995,1.0,8
4996,1.0,12
4997,1.0,4
4998,1.0,8
4999,1.0,4
5000,1.0,8
5001,1.0,8
5002,1.0,4
5003,1.0,4
5004,1.0,4
5005,1.0,4
5006,1.0,16
5007,1.0,8
5008,1.0,4
5009,1.0,4
5010,1.0,8
5011,1.0,4
5012,1.0,16
5013,1.0,8
5014,1.0,16
5015,1.0,8
5016,1.0,4
5017,1.0,4
5018,1.0,8
5019,1.0,4
5020,1.0,4
5021,1.0,8
5022,1.0,4
5023,1.0,4
5024,1.0,16
5025,1.0,8
5026,1.0,16
5027,1.0,16
5028,1.0,8
5029,1.0,8
5030,1.0,8
5031,1.0,8
5032,1.0,4
5033,1.0,8
5034,1.0,4
5035,1.0,28
5036,1.0,4
5037,1.0,8
5038,1.0,8
5039,1.0,8
5040,1.0,12
5041,1.0,12
5042,1.0,32
5043,1.0,8
5044,1.0,4
5045,1.0,8
5046,1.0,4
5047,1.0,16
5048,1.0,4
5049,1.0,8
5050,1.0,4
5051,1.0,8
5052,1.0,4
5053,1.0,4
5054,1.0,4
5055,1.0,8
5056,1.0,28
5057,1.0,4
5058,1.0,20
5059,1.0,8
5060,1.0,8
5061,1.0,4
5062,1.0,12
5063,1.0,4
5064,1.0,4
5065,-1.0,10
5066,1.0,4
5067,1.0,8
5068,1.0,16
5069,1.0,4
5070,1.0,8
5071,1.0,8
5072,1.0,8
5073,1.0,16
5074,1.0,8
5075,1.0,8
5076,1.0,12
5077,1.0,8
5078,1.0,8
5079,1.0,4
5080,1.0,8
5081,1.0,8
5082,1.0,8
5083,1.0,12
5084,1.0,4
5085,1.0,4
5086,1.0,8
5087,1.0,4
5088,1.0,12
5089,1.0,4
5090,1.0,12
5091,1.0,4
5092,1.0,8
5093,1.0,8
5094,1.0,4
5095,1.0,4
5096,1.0,4
5097,1.0,4
5098,1.0,16
5099,1.0,8
5100,1.0,4
5101,1.0,4
5102,1.0,20
5103,1.0,4
5104,1.0,4
5105,1.0,4
5106,1.0,4
5107,1.0,4
5108,1.0,12
5109,1.0,4
5110,1.0,16
5111,1.0,4
5112,1.0,12
5113,1.0,4
5114,1.0,4
5115,1.0,4
5116,1.0,12
5117,1.0,8
5118,1.0,4
5119,1.0,4
5120,1.0,4
5121,1.0,4
5122,1.0,16
5123,1.0,8
5124,1.0,4
5125,1.0,4
5126,1.0,4
5127,1.0,8
5128,1.0,4
5129,1.0,12
5130,1.0,8
5131,1.0,8
5132,1.0,4
5133,1.0,20
5134,1.0,4
5135,1.0,4
5136,1.0,4
5137,1.0,8
5138,1.0,8
5139,1.0,24
5140,1.0,8
5141,-1.0,18
5142,1.0,4
5143,1.0,4
5144,1.0,8
5145,1.0,4
5146,1.0,4
5147,1.0,4
5148,1.0,4
5149,1.0,4
5150,1.0,16
5151,1.0,4
5152,1.0,16
5153,-1.0,14
5154,1.0,8
5155,1.0,8
5156,1.0,12
5157,1.0,4
5158,1.0,4
5159,1.0,4
5160,1.0,4
5161,1.0,4
5162,1.0,4
5163,1.0,8
5164,1.0,4
5165,1.0,12
5166,1.0,20
5167,1.0,4
5168,1.0,4
5169,1.0,4
5170,1.0,16
5171,1.0,8
5172,1.0,8
5173,1.0,8
5174,1.0,4
5175,1.0,8
5176,1.0,4
5177,1.0,4
5178,1.0,8
5179,1.0,4
5180,1.0,8
5181,1.0,4
5182,1.0,8
5183,1.0,8
5184,1.0,4
5185,1.0,16
5186,1.0,4
5187,1.0,4
5188,1.0,4
5189,1.0,4
5190,1.0,4
5191,1.0,8
5192,1.0,4
5193,1.0,8
5194,1.0,4
5195,1.0,16
5196,1.0,24
5197,1.0,8
5198,1.0,4
5199,1.0,4
5200,1.0,4
5201,1.0,8
5202,1.0,8
5203,1.0,12
5204,1.0,8
5205,1.0,4
5206,1.0,16
5207,1.0,4
5208,1.0,8
5209,1.0,4
5210,1.0,4
5211,1.0,4
5212,1.0,4
5213,1.0,20
5214,1.0,4
5215,1.0,4
5216,1.0,16
5217,1.0,8
5218,1.0,4
5219,1.0,4
5220,1.0,4
5221,1.0,8
5222,1.0,4
5223,1.0,4
5224,1.0,4
5225,1.0,4
5226,1.0,8
5227,1.0,24
5228,1.0,12
5229,1.0,4
5230,1.0,16
5231,1.0,12
5232,1.0,4
5233,1.0,20
5234,1.0,16
5235,1.0,4
5236,1.0,4
5237,1.0,4
5238,1.0,4
5239,1.0,4
5240,1.0,4
5241,1.0,4
5242,1.0,8
5243,1.0,12
5244,1.0,8
5245,1.0,4
5246,1.0,24
5247,1.0,4
5248,1.0,12
5249,1.0,4
5250,1.0,4
5251,1.0,8
5252,1.0,4
5253,1.0,4
5254,1.0,20
5255,1.0,4
5256,1.0,8
5257,1.0,8
5258,1.0,16
5259,1.0,4
5260,1.0,4
5261,1.0,12
5262,1.0,4
5263,1.0,8
5264,1.0,4
5265,1.0,4
5266,1.0,16
5267,1.0,4
5268,1.0,20
5269,1.0,4
5270,1.0,20
5271,1.0,12
5272,1.0,4
5273,1.0,12
5274,1.0,12
5275,1.0,4
5276,1.0,8
5277,1.0,4
5278,1.0,4
5279,1.0,8
5280,1.0,4
5281,1.0,4
5282,1.0,4
5283,1.0,4
5284,1.0,16
5285,1.0,4
5286,1.0,4
5287,1.0,12
5288,1.0,4
5289,1.0,4
5290,1.0,8
5291,1.0,8
5292,1.0,4
5293,1.0,4
5294,1.0,12
5295,1.0,24
5296,1.0,4
5297,1.0,8
5298,1.0,16
5299,1.0,4
5300,1.0,4
5301,1.0,8
5302,1.0,36
5303,1.0,16
5304,1.0,4
5305,1.0,4
5306,1.0,4
5307,1.0,4
5308,1.0,4
5309,1.0,8
5310,1.0,4
5311,1.0,4
5312,1.0,4
5313,1.0,4
5314,1.0,20
5315,1.0,8
5316,1.0,12
5317,1.0,4
5318,1.0,4
5319,1.0,4
5320,1.0,8
5321,1.0,8
5322,1.0,16
5323,1.0,4
5324,1.0,4
5325,1.0,8
5326,1.0,4
5327,1.0,8
5328,1.0,4
5329,1.0,4
5330,1.0,4
5331,1.0,12
5332,1.0,12
5333,1.0,24
5334,1.0,4
5335,1.0,24
5336,1.0,4
5337,1.0,4
5338,1.0,4
5339,1.0,8
5340,1.0,4
5341,1.0,12
5342,-1.0,6
5343,1.0,4
5344,1.0,4
5345,1.0,32
5346,1.0,8
5347,1.0,4
5348,1.0,4
5349,-1.0,6
5350,1.0,8
5351,1.0,4
5352,1.0,12
5353,1.0,12
5354,1.0,4
5355,1.0,4
5356,1.0,4
5357,1.0,4
5358,1.0,4
5359,1.0,4
5360,1.0,12
5361,1.0,8
5362,1.0,8
5363,1.0,8
5364,1.0,12
5365,1.0,8
5366,1.0,4
5367,1.0,16
5368,1.0,12
5369,1.0,12
5370,-1.0,6
5371,1.0,16
5372,1.0,8
5373,1.0,4
5374,1.0,4
5375,1.0,8
5376,1.0,20
5377,1.0,8
5378,1.0,8
5379,1.0,8
5380,1.0,8
5381,1.0,8
5382,1.0,4
5383,1.0,4
5384,1.0,4
5385,1.0,4
5386,1.0,4
5387,1.0,4
5388,1.0,4
5389,1.0,4
5390,1.0,20
5391,1.0,8
5392,1.0,8
5393,1.0,8
5394,1.0,12
5395,1.0,4
5396,1.0,8
5397,1.0,4
5398,1.0,8
5399,1.0,4
5400,1.0,4
5401,1.0,4
5402,1.0,20
5403,1.0,8
5404,1.0,16
5405,1.0,16
5406,1.0,8
5407,1.0,4
5408,1.0,8
5409,1.0,4
5410,1.0,8
5411,1.0,16
5412,1.0,4
5413,1.0,4
5414,1.0,8
5415,1.0,4
5416,1.0,12
5417,1.0,8
5418,1.0,4
5419,1.0,12
5420,1.0,12
5421,1.0,4
5422,-1.0,14
5423,1.0,8
5424,1.0,12
5425,1.0,4
5426,1.0,4
5427,1.0,4
5428,1.0,4
5429,1.0,8
5430,1.0,4
5431,1.0,12
5432,1.0,12
5433,1.0,8
5434,1.0,4
5435,1.0,4
5436,1.0,4
5437,1.0,4
5438,1.0,8
5439,1.0,8
5440,1.0,4
5441,1.0,28
5442,1.0,12
5443,1.0,12
5444,1.0,4
5445,1.0,4
5446,1.0,4
5447,1.0,8
5448,1.0,4
5449,1.0,4
5450,1.0,4
5451,1.0,4
5452,1.0,8
5453,1.0,4
5454,1.0,28
5455,1.0,4
5456,1.0,4
5457,1.0,8
5458,1.0,4
5459,1.0,8
5460,1.0,8
5461,1.0,8
5462,1.0,12
5463,1.0,20
5464,1.0,28
5465,1.0,4
5466,1.0,4
5467,1.0,12
5468,1.0,12
5469,1.0,4
5470,1.0,8
5471,1.0,4
5472,1.0,4
5473,1.0,4
5474,1.0,4
5475,1.0,4
5476,1.0,4
5477,1.0,8
5478,1.0,4
5479,1.0,8
5480,1.0,4
5481,1.0,4
5482,1.0,4
5483,1.0,8
5484,1.0,8
5485,1.0,8
5486,1.0,4
5487,1.0,4
5488,1.0,12
5489,1.0,4
5490,1.0,4
5491,1.0,24
5492,1.0,4
5493,1.0,4
5494,1.0,4
5495,1.0,4
5496,1.0,8
5497,1.0,20
5498,1.0,12
5499,1.0,8
5500,1.0,4
5501,1.0,16
5502,1.0,16
5503,1.0,4
5504,1.0,8
5505,1.0,4
5506,1.0,12
5507,1.0,8
5508,1.0,4
5509,1.0,4
5510,1.0,4
5511,1.0,4
5512,1.0,8
5513,1.0,4
5514,1.0,12
5515,-1.0,10
5516,1.0,16
5517,1.0,4
5518,1.0,12
5519,1.0,28
5520,1.0,4
5521,1.0,12
5522,1.0,4
5523,1.0,12
5524,1.0,4
5525,1.0,4
5526,1.0,20
5527,1.0,12
5528,1.0,4
5529,1.0,4
5530,1.0,20
5531,1.0,4
5532,1.0,8
5533,1.0,12
5534,1.0,4
5535,1.0,4
5536,1.0,12
5537,1.0,4
5538,1.0,8
5539,1.0,4
5540,1.0,16
5541,1.0,8
5542,1.0,8
5543,1.0,4
5544,1.0,4
5545,1.0,8
5546,1.0,4
5547,1.0,4
5548,1.0,8
5549,1.0,24
5550,1.0,4
5551,1.0,12
5552,1.0,4
5553,1.0,16
5554,1.0,12
5555,1.0,4
5556,1.0,4
5557,1.0,4
5558,1.0,12
5559,1.0,4
5560,1.0,12
5561,1.0,8
5562,1.0,4
5563,1.0,8
5564,1.0,4
5565,1.0,28
5566,1.0,4
5567,1.0,8
5568,1.0,8
5569,1.0,4
5570,1.0,4
5571,1.0,4
5572,1.0,12
5573,1.0,12
5574,1.0,4
5575,1.0,4
5576,1.0,4
5577,1.0,8
5578,1.0,16
5579,1.0,4
5580,1.0,8
5581,-1.0,6
5582,1.0,4
5583,1.0,4
5584,1.0,8
5585,1.0,4
5586,1.0,8
5587,1.0,4
5588,1.0,8
5589,1.0,4
5590,1.0,4
5591,1.0,12
5592,1.0,4
5593,1.0,8
5594,1.0,4
5595,1.0,28
5596,1.0,4
5597,1.0,4
5598,1.0,4
5599,1.0,4
5600,1.0,4
5601,1.0,12
5602,1.0,8
5603,1.0,4
5604,1.0,4
5605,1.0,8
5606,1.0,8
5607,1.0,12
5608,1.0,24
5609,1.0,12
5610,1.0,4
5611,1.0,8
5612,1.0,8
5613,1.0,4
5614,1.0,8
5615,1.0,4
5616,1.0,12
5617,1.0,16
5618,1.0,12
5619,1.0,12
5620,1.0,4
5621,1.0,8
5622,1.0,4
5623,1.0,4
5624,1.0,16
5625,1.0,4
5626,1.0,4
5627,1.0,8
5628,1.0,12
5629,1.0,12
5630,1.0,4
5631,1.0,16
5632,1.0,4
5633,1.0,4
5634,1.0,12
5635,1.0,4
5636,1.0,24
5637,1.0,4
5638,1.0,20
5639,1.0,12
5640,1.0,8
5641,1.0,4
5642,1.0,8
5643,1.0,20
5644,1.0,8
5645,1.0,4
5646,1.0,4
5647,1.0,12
5648,1.0,8
5649,1.0,4
5650,1.0,4
5651,1.0,12
5652,-1.0,18
5653,1.0,8
5654,1.0,4
5655,1.0,12
5656,1.0,16
5657,1.0,4
5658,1.0,12
5659,1.0,4
5660,1.0,4
5661,1.0,4
5662,-1.0,34
5663,1.0,4
5664,1.0,20
5665,1.0,4
5666,1.0,4
5667,1.0,4
5668,1.0,12
5669,1.0,8
5670,1.0,44
5671,1.0,8
5672,1.0,4
5673,1.0,8
5674,1.0,12
5675,1.0,4
5676,1.0,12
5677,1.0,4
5678,1.0,8
5679,1.0,28
5680,1.0,12
5681,1.0,4
5682,1.0,12
5683,1.0,4
5684,1.0,4
5685,1.0,16
5686,1.0,8
5687,1.0,4
5688,1.0,4
5689,1.0,8
5690,1.0,4
5691,1.0,4
5692,1.0,4
5693,1.0,28
5694,1.0,4
5695,1.0,12
5696,1.0,4
5697,1.0,4
5698,1.0,4
5699,1.0,4
5700,1.0,4
5701,1.0,12
5702,1.0,4
5703,1.0,4
5704,1.0,4
5705,1.0,8
5706,1.0,8
5707,1.0,8
5708,1.0,4
5709,1.0,4
5710,1.0,4
5711,1.0,4
5712,1.0,8
5713,1.0,12
5714,1.0,4
5715,1.0,4
5716,1.0,4
5717,1.0,4
5718,1.0,8
5719,1.0,4
5720,1.0,4
5721,1.0,8
5722,1.0,8
5723,1.0,12
5724,1.0,8
5725,1.0,12
5726,1.0,4
5727,1.0,4
5728,1.0,12
5729,1.0,4
5730,1.0,8
5731,1.0,12
5732,1.0,4
5733,1.0,4
5734,1.0,12
5735,1.0,8
5736,1.0,4
5737,1.0,12
5738,1.0,4
5739,1.0,4
5740,1.0,4
5741,1.0,4
5742,1.0,12
5743,1.0,8
5744,1.0,8
5745,1.0,4
5746,1.0,16
5747,1.0,12
5748,1.0,4
5749,1.0,8
5750,1.0,4
5751,1.0,16
5752,1.0,4
5753,1.0,4
5754,1.0,4
5755,1.0,4
5756,1.0,8
5757,1.0,8
5758,1.0,4
5759,1.0,4
5760,1.0,4
5761,1.0,4
5762,1.0,8
5763,1.0,12
5764,1.0,4
5765,1.0,4
5766,1.0,8
5767,1.0,4
5768,1.0,12
5769,1.0,20
5770,1.0,8
5771,1.0,4
5772,1.0,4
5773,1.0,4
5774,1.0,4
5775,1.0,4
5776,1.0,36
5777,1.0,12
5778,1.0,4
5779,1.0,4
5780,1.0,8
5781,1.0,8
5782,1.0,4
5783,1.0,4
5784,1.0,8
5785,1.0,4
5786,1.0,4
5787,1.0,20
5788,1.0,16
5789,1.0,12
5790,1.0,8
5791,1.0,4
5792,1.0,8
5793,1.0,4
5794,1.0,16
5795,1.0,4
5796,1.0,4
5797,1.0,4
5798,1.0,8
5799,1.0,4
5800,1.0,4
5801,1.0,8
5802,1.0,12
5803,1.0,12
5804,1.0,8
5805,1.0,20
5806,1.0,12
5807,1.0,8
5808,1.0,8
5809,1.0,8
5810,1.0,8
5811,1.0,4
5812,1.0,4
5813,1.0,4
5814,1.0,4
5815,1.0,4
5816,1.0,4
5817,1.0,20
5818,1.0,28
5819,1.0,8
5820,1.0,12
5821,1.0,4
5822,-1.0,6
5823,1.0,12
5824,1.0,4
5825,1.0,16
5826,-1.0,10
5827,1.0,4
5828,1.0,4
5829,1.0,28
5830,1.0,4
5831,1.0,12
5832,1.0,8
5833,1.0,8
5834,1.0,4
5835,1.0,8
5836,1.0,4
5837,1.0,8
5838,1.0,4
5839,1.0,12
5840,1.0,12
5841,1.0,8
5842,1.0,4
5843,1.0,4
5844,1.0,8
5845,1.0,4
5846,1.0,4
5847,1.0,4
5848,1.0,12
5849,1.0,4
5850,1.0,8
5851,1.0,12
5852,1.0,4
5853,1.0,4
5854,1.0,4
5855,1.0,12
5856,-1.0,10
5857,1.0,4
5858,1.0,4
5859,1.0,16
5860,1.0,24
5861,1.0,4
5862,1.0,4
5863,1.0,4
5864,1.0,4
5865,1.0,8
5866,1.0,4
5867,1.0,4
5868,1.0,12
5869,1.0,8
5870,1.0,4
5871,1.0,8
5872,1.0,4
5873,1.0,12
5874,1.0,8
5875,1.0,4
5876,1.0,16
5877,1.0,4
5878,1.0,12
5879,1.0,4
5880,1.0,4
5881,1.0,4
5882,1.0,8
5883,1.0,8
5884,1.0,4
5885,1.0,4
5886,1.0,4
5887,1.0,8
5888,1.0,4
5889,1.0,8
5890,1.0,4
5891,1.0,16
5892,1.0,4
5893,1.0,4
5894,1.0,4
5895,1.0,8
5896,1.0,4
5897,1.0,8
5898,1.0,32
5899,1.0,4
5900,1.0,4
5901,1.0,4
5902,1.0,12
5903,1.0,16
5904,1.0,8
5905,1.0,4
5906,1.0,4
5907,1.0,4
5908,1.0,8
5909,1.0,4
5910,1.0,12
5911,1.0,8
5912,1.0,12
5913,1.0,4
5914,1.0,4
5915,1.0,16
5916,1.0,12
5917,1.0,8
5918,1.0,8
5919,1.0,4
5920,1.0,4
5921,1.0,8
5922,1.0,16
5923,1.0,4
5924,1.0,4
5925,1.0,8
5926,1.0,4
5927,1.0,4
5928,1.0,4
5929,1.0,4
5930,1.0,12
5931,1.0,4
5932,1.0,4
5933,1.0,4
5934,1.0,4
5935,1.0,4
5936,1.0,8
5937,1.0,4
5938,1.0,28
5939,1.0,4
5940,-1.0,18
5941,1.0,4
5942,-1.0,10
5943,1.0,8
5944,1.0,12
5945,1.0,4
5946,1.0,4
5947,1.0,8
5948,1.0,8
5949,1.0,4
5950,1.0,8
5951,1.0,12
5952,1.0,12
5953,1.0,4
5954,1.0,4
5955,1.0,40
5956,1.0,12
5957,1.0,4
5958,1.0,12
5959,1.0,8
5960,1.0,12
5961,1.0,12
5962,1.0,4
5963,1.0,4
5964,1.0,12
5965,1.0,8
5966,1.0,20
5967,1.0,4
5968,1.0,12
5969,1.0,4
5970,1.0,12
5971,1.0,4
5972,1.0,12
5973,1.0,4
5974,1.0,4
5975,1.0,8
5976,1.0,4
5977,1.0,8
5978,1.0,12
5979,1.0,4
5980,1.0,4
5981,1.0,16
5982,1.0,24
5983,1.0,8
5984,1.0,4
5985,1.0,12
5986,1.0,4
5987,1.0,4
5988,1.0,4
5989,1.0,4
5990,-1.0,10
5991,1.0,16
5992,1.0,8
5993,1.0,4
5994,1.0,4
5995,1.0,8
5996,1.0,4
5997,1.0,4
5998,1.0,4
5999,1.0,12
6000,1.0,4
6001,1.0,8
6002,1.0,12
6003,1.0,4
6004,1.0,4
6005,1.0,8
6006,-1.0,6
6007,1.0,12
6008,1.0,24
6009,1.0,8
6010,1.0,12
6011,1.0,4
6012,1.0,4
6013,1.0,4
6014,1.0,4
6015,1.0,8
6016,1.0,4
6017,1.0,4
6018,1.0,8
6019,1.0,4
6020,1.0,8
6021,1.0,4
6022,1.0,8
6023,1.0,8
6024,1.0,4
6025,1.0,4
6026,1.0,32
6027,1.0,4
6028,1.0,12
6029,1.0,4
6030,1.0,4
6031,1.0,12
6032,1.0,8
6033,1.0,12
6034,1.0,12
6035,1.0,4
6036,1.0,12
6037,1.0,4
6038,1.0,4
6039,1.0,8
6040,1.0,4
6041,1.0,8
6042,1.0,8
6043,1.0,16
6044,1.0,4
6045,1.0,8
6046,1.0,16
6047,1.0,4
6048,1.0,4
6049,1.0,8
6050,1.0,4
6051,1.0,4
6052,1.0,8
6053,1.0,4
6054,1.0,4
6055,1.0,8
6056,1.0,12
6057,1.0,12
6058,1.0,12
6059,1.0,4
6060,1.0,8
6061,1.0,12
6062,1.0,8
6063,1.0,4
6064,1.0,4
6065,1.0,8
6066,1.0,4
6067,1.0,8
6068,1.0,16
6069,1.0,4
6070,1.0,4
6071,1.0,4
6072,1.0,8
6073,1.0,12
6074,1.0,16
6075,1.0,4
6076,1.0,4
6077,1.0,4
6078,1.0,4
6079,1.0,12
6080,1.0,8
6081,1.0,4
6082,1.0,4
6083,1.0,4
6084,1.0,4
6085,1.0,4
6086,1.0,8
6087,1.0,4
6088,1.0,12
6089,1.0,4
6090,1.0,16
6091,1.0,4
6092,1.0,4
6093,1.0,4
6094,1.0,4
6095,1.0,4
6096,1.0,4
6097,1.0,4
6098,1.0,8
6099,1.0,4
6100,1.0,4
6101,1.0,8
6102,1.0,4
6103,1.0,4
6104,1.0,4
6105,1.0,16
6106,1.0,4
6107,1.0,8
6108,1.0,4
6109,1.0,8
6110,1.0,8
6111,1.0,12
6112,1.0,28
6113,1.0,4
6114,1.0,4
6115,1.0,8
6116,1.0,4
6117,1.0,4
6118,1.0,16
6119,1.0,4
6120,1.0,8
6121,1.0,4
6122,1.0,4
6123,1.0,4
6124,1.0,4
6125,1.0,8
6126,1.0,8
6127,1.0,12
6128,1.0,20
6129,1.0,4
6130,1.0,8
6131,1.0,4
6132,1.0,8
6133,1.0,4
6134,1.0,12
6135,1.0,8
6136,1.0,20
6137,1.0,8
6138,1.0,4
6139,1.0,8
6140,1.0,4
6141,1.0,4
6142,1.0,8
6143,1.0,8
6144,1.0,8
6145,1.0,12
6146,1.0,4
6147,1.0,8
6148,1.0,8
6149,1.0,12
6150,-1.0,58
6151,1.0,4
6152,1.0,4
6153,1.0,4
6154,1.0,20
6155,1.0,8
6156,1.0,4
6157,1.0,4
6158,1.0,16
6159,1.0,8
6160,1.0,4
6161,1.0,8
6162,1.0,8
6163,1.0,4
6164,1.0,4
6165,1.0,8
6166,1.0,8
6167,1.0,4
6168,1.0,4
6169,1.0,8
6170,1.0,4
6171,1.0,16
6172,1.0,4
6173,1.0,4
6174,1.0,8
6175,1.0,12
6176,1.0,8
6177,1.0,8
6178,1.0,12
6179,-1.0,10
6180,1.0,4
6181,1.0,4
6182,1.0,4
6183,1.0,4
6184,1.0,4
6185,1.0,8
6186,1.0,16
6187,1.0,4
6188,1.0,4
6189,1.0,4
6190,1.0,8
6191,1.0,12
6192,1.0,24
6193,1.0,16
6194,1.0,16
6195,1.0,4
6196,1.0,8
6197,1.0,4
6198,1.0,4
6199,1.0,4
6200,1.0,8
6201,1.0,20
6202,1.0,4
6203,1.0,4
6204,1.0,4
6205,1.0,8
6206,1.0,4
6207,1.0,4
6208,1.0,4
6209,1.0,8
6210,1.0,4
6211,1.0,8
6212,1.0,4
6213,1.0,4
6214,1.0,4
6215,1.0,4
6216,1.0,4
6217,1.0,12
6218,1.0,8
6219,1.0,4
6220,1.0,4
6221,1.0,12
6222,1.0,4
6223,1.0,4
6224,1.0,4
6225,1.0,4
6226,1.0,8
6227,1.0,8
6228,1.0,24
6229,1.0,12
6230,1.0,4
6231,1.0,4
6232,1.0,12
6233,1.0,4
6234,1.0,8
6235,1.0,4
6236,1.0,8
6237,1.0,4
6238,1.0,4
6239,1.0,16
6240,1.0,4
6241,1.0,8
6242,1.0,4
6243,1.0,8
6244,1.0,4
6245,1.0,4
6246,1.0,12
6247,1.0,12
6248,1.0,8
6249,1.0,12
6250,1.0,8
6251,1.0,4
6252,1.0,8
6253,1.0,4
6254,1.0,8
6255,1.0,12
6256,1.0,4
6257,1.0,28
6258,1.0,8
6259,1.0,4
6260,1.0,44
6261,1.0,8
6262,1.0,8
6263,1.0,4
6264,1.0,8
6265,1.0,28
6266,1.0,4
6267,1.0,4
6268,1.0,16
6269,1.0,12
6270,1.0,16
