episode,reward,steps
8031,1.0,8
8032,1.0,8
8033,1.0,8
8034,1.0,8
8035,1.0,8
8036,1.0,8
8037,1.0,8
8038,1.0,8
8039,1.0,8
8040,1.0,8
8041,1.0,8
8042,1.0,8
8043,1.0,8
8044,1.0,8
8045,1.0,8
8046,1.0,8
8047,1.0,8
8048,1.0,8
8049,1.0,8
8050,1.0,8
8051,1.0,8
8052,1.0,8
8053,1.0,8
8054,1.0,8
8055,1.0,8
8056,1.0,8
8057,1.0,8
8058,1.0,8
8059,1.0,8
8060,1.0,8
8061,1.0,8
8062,1.0,8
8063,1.0,8
8064,1.0,8
8065,1.0,8
8066,1.0,8
8067,1.0,8
8068,1.0,8
8069,1.0,8
8070,1.0,8
8071,1.0,8
8072,1.0,8
8073,1.0,8
8074,1.0,8
8075,1.0,8
8076,1.0,8
8077,1.0,8
8078,1.0,8
8079,1.0,8
8080,1.0,8
8081,1.0,8
8082,1.0,8
8083,1.0,8
8084,1.0,8
8085,1.0,8
8086,1.0,8
8087,1.0,8
8088,1.0,8
8089,1.0,8
8090,1.0,8
8091,1.0,8
8092,1.0,12
8093,1.0,8
8094,1.0,8
8095,1.0,8
8096,1.0,8
8097,1.0,8
8098,1.0,8
8099,1.0,8
8100,1.0,8
8101,1.0,8
8102,1.0,8
8103,1.0,10
8104,1.0,8
8105,1.0,8
8106,1.0,8
8107,1.0,8
8108,1.0,8
8109,1.0,8
8110,1.0,8
8111,1.0,8
8112,1.0,8
8113,1.0,8
8114,1.0,8
8115,1.0,8
8116,1.0,8
8117,1.0,8
8118,1.0,8
8119,1.0,8
8120,1.0,8
8121,1.0,8
8122,1.0,8
8123,1.0,8
8124,1.0,8
8125,1.0,24
8126,1.0,8
8127,1.0,14
8128,1.0,8
8129,1.0,8
8130,1.0,8
8131,1.0,8
8132,1.0,8
8133,1.0,8
8134,1.0,8
8135,1.0,8
8136,1.0,8
8137,1.0,8
8138,1.0,8
8139,1.0,8
8140,1.0,10
8141,1.0,8
8142,1.0,8
8143,1.0,18
8144,1.0,8
8145,1.0,8
8146,1.0,8
8147,1.0,8
8148,1.0,8
8149,1.0,8
8150,1.0,8
8151,1.0,8
8152,1.0,8
8153,1.0,8
8154,1.0,8
8155,1.0,8
8156,1.0,18
8157,1.0,8
8158,1.0,14
8159,1.0,8
8160,1.0,8
8161,1.0,8
8162,1.0,8
8163,1.0,8
8164,1.0,8
8165,1.0,8
8166,1.0,8
8167,1.0,8
8168,1.0,8
8169,1.0,8
8170,1.0,8
8171,1.0,10
8172,1.0,16
8173,1.0,8
8174,1.0,8
8175,1.0,8
8176,1.0,8
8177,1.0,8
8178,1.0,8
8179,1.0,8
8180,1.0,8
8181,1.0,8
8182,1.0,8
8183,1.0,8
8184,1.0,8
8185,1.0,8
8186,1.0,8
8187,1.0,12
8188,1.0,8
8189,1.0,8
8190,1.0,8
8191,1.0,8
8192,1.0,8
8193,1.0,8
8194,1.0,12
8195,1.0,8
8196,1.0,8
8197,1.0,16
8198,1.0,8
8199,1.0,8
8200,1.0,8
8201,1.0,8
8202,1.0,8
8203,1.0,8
8204,1.0,8
8205,1.0,8
8206,1.0,8
8207,1.0,8
8208,1.0,8
8209,1.0,8
8210,1.0,8
8211,1.0,8
8212,1.0,8
8213,1.0,8
8214,1.0,8
8215,1.0,8
8216,1.0,8
8217,1.0,8
8218,1.0,8
8219,1.0,8
8220,1.0,8
8221,1.0,8
8222,1.0,8
8223,1.0,8
8224,1.0,8
8225,1.0,8
8226,1.0,8
8227,1.0,8
8228,1.0,8
8229,1.0,8
8230,1.0,8
8231,1.0,8
8232,1.0,8
8233,1.0,8
8234,1.0,8
8235,1.0,8
8236,1.0,8
8237,1.0,8
8238,1.0,8
8239,1.0,8
8240,1.0,8
8241,1.0,8
8242,1.0,8
8243,1.0,8
8244,1.0,8
8245,1.0,8
8246,1.0,8
8247,1.0,16
8248,1.0,10
8249,1.0,8
8250,1.0,8
8251,1.0,8
8252,1.0,8
8253,1.0,8
8254,1.0,8
8255,1.0,8
8256,1.0,8
8257,1.0,8
8258,1.0,8
8259,1.0,8
8260,1.0,8
8261,1.0,8
8262,1.0,10
8263,1.0,8
8264,1.0,8
8265,1.0,8
8266,1.0,8
8267,1.0,8
8268,1.0,8
8269,1.0,8
8270,1.0,8
8271,1.0,8
8272,1.0,8
8273,1.0,8
8274,1.0,8
8275,1.0,8
8276,1.0,8
8277,1.0,8
8278,1.0,8
8279,1.0,8
8280,1.0,8
8281,1.0,8
8282,1.0,8
8283,1.0,8
8284,1.0,8
8285,1.0,8
8286,1.0,8
8287,1.0,8
8288,1.0,8
8289,1.0,8
8290,1.0,8
8291,1.0,8
8292,1.0,8
8293,1.0,8
8294,1.0,8
8295,1.0,8
8296,1.0,8
8297,1.0,8
8298,1.0,10
8299,1.0,10
8300,1.0,8
8301,1.0,8
8302,1.0,8
8303,1.0,8
8304,1.0,8
8305,1.0,8
8306,1.0,8
8307,1.0,8
8308,1.0,8
8309,1.0,8
8310,1.0,8
8311,1.0,8
8312,1.0,8
8313,1.0,8
8314,1.0,8
8315,1.0,8
8316,1.0,8
8317,1.0,8
8318,1.0,8
8319,1.0,8
8320,1.0,8
8321,1.0,8
8322,1.0,8
8323,1.0,8
8324,1.0,8
8325,1.0,8
8326,1.0,8
8327,1.0,8
8328,1.0,8
8329,1.0,8
8330,1.0,8
8331,1.0,8
8332,1.0,8
8333,1.0,8
8334,1.0,8
8335,1.0,8
8336,1.0,10
8337,1.0,8
8338,1.0,8
8339,1.0,8
8340,1.0,8
8341,1.0,8
8342,1.0,8
8343,1.0,8
8344,1.0,8
8345,1.0,8
8346,1.0,8
8347,1.0,8
8348,1.0,8
8349,1.0,8
8350,1.0,8
8351,1.0,10
8352,1.0,8
8353,1.0,8
8354,1.0,8
8355,1.0,8
8356,1.0,8
8357,1.0,8
8358,1.0,8
8359,1.0,8
8360,1.0,8
8361,1.0,8
8362,1.0,8
8363,1.0,8
8364,1.0,8
8365,1.0,8
8366,1.0,8
8367,1.0,8
8368,1.0,8
8369,1.0,8
8370,1.0,8
8371,1.0,8
8372,1.0,8
8373,1.0,8
8374,1.0,8
8375,1.0,8
8376,1.0,8
8377,1.0,8
8378,1.0,8
8379,1.0,8
8380,1.0,8
8381,1.0,8
8382,1.0,8
8383,1.0,8
8384,1.0,8
8385,1.0,8
8386,1.0,8
8387,1.0,8
8388,1.0,8
8389,1.0,8
8390,1.0,8
8391,1.0,8
8392,1.0,8
8393,1.0,8
8394,1.0,8
8395,1.0,8
8396,1.0,8
8397,1.0,8
8398,1.0,8
8399,1.0,8
8400,1.0,8
8401,1.0,8
8402,1.0,8
8403,1.0,8
8404,1.0,8
8405,1.0,8
8406,1.0,8
8407,1.0,8
8408,1.0,8
8409,1.0,8
8410,1.0,8
8411,1.0,8
8412,1.0,8
8413,1.0,8
8414,1.0,8
8415,1.0,8
8416,1.0,8
8417,1.0,8
8418,1.0,8
8419,1.0,8
8420,1.0,8
8421,1.0,8
8422,1.0,8
8423,1.0,10
8424,1.0,8
8425,1.0,8
8426,1.0,8
8427,1.0,8
8428,1.0,8
8429,1.0,8
8430,1.0,8
8431,1.0,8
8432,1.0,8
8433,1.0,8
8434,1.0,8
8435,1.0,8
8436,1.0,8
8437,1.0,8
8438,1.0,8
8439,1.0,8
8440,1.0,8
8441,1.0,8
8442,1.0,8
8443,1.0,8
8444,1.0,8
8445,1.0,8
8446,1.0,8
8447,1.0,8
8448,1.0,8
8449,1.0,8
8450,1.0,8
8451,1.0,8
8452,1.0,8
8453,1.0,8
8454,1.0,8
8455,1.0,8
8456,1.0,8
8457,1.0,8
8458,1.0,8
8459,1.0,8
8460,1.0,8
8461,1.0,8
8462,1.0,8
8463,1.0,8
8464,1.0,8
8465,1.0,8
8466,1.0,8
8467,1.0,8
8468,1.0,8
8469,1.0,8
8470,1.0,8
8471,1.0,8
8472,1.0,8
8473,1.0,8
8474,1.0,8
8475,1.0,8
8476,1.0,8
8477,1.0,8
8478,1.0,8
8479,1.0,10
8480,1.0,8
8481,1.0,8
8482,1.0,8
8483,1.0,8
8484,1.0,8
8485,1.0,8
8486,1.0,8
8487,1.0,8
8488,1.0,8
8489,1.0,8
8490,1.0,8
8491,1.0,8
8492,1.0,8
8493,1.0,8
8494,1.0,8
8495,1.0,8
8496,1.0,8
8497,1.0,8
8498,1.0,8
8499,1.0,8
8500,1.0,8
8501,1.0,8
8502,1.0,8
8503,1.0,8
8504,1.0,8
8505,1.0,8
8506,1.0,8
8507,1.0,8
8508,1.0,8
8509,1.0,8
8510,1.0,8
8511,1.0,8
8512,1.0,8
8513,1.0,8
8514,1.0,8
8515,1.0,8
8516,1.0,8
8517,1.0,8
8518,1.0,8
8519,1.0,8
8520,1.0,8
8521,1.0,8
8522,1.0,8
8523,1.0,8
8524,1.0,8
8525,1.0,8
8526,1.0,8
8527,1.0,8
8528,1.0,8
8529,1.0,8
8530,1.0,12
8531,1.0,8
8532,1.0,8
8533,1.0,16
8534,1.0,24
8535,1.0,8
8536,1.0,14
8537,1.0,8
8538,1.0,8
8539,1.0,8
8540,1.0,8
8541,1.0,8
8542,1.0,8
8543,1.0,8
8544,1.0,8
8545,1.0,8
8546,1.0,8
8547,1.0,8
8548,1.0,8
8549,1.0,8
8550,1.0,8
8551,1.0,8
8552,1.0,8
8553,1.0,8
8554,1.0,8
8555,1.0,8
8556,1.0,8
8557,1.0,8
8558,1.0,8
8559,1.0,8
8560,1.0,8
8561,1.0,8
8562,1.0,8
8563,1.0,8
8564,1.0,8
8565,1.0,8
8566,1.0,8
8567,1.0,8
8568,1.0,8
8569,1.0,8
8570,1.0,8
8571,1.0,8
8572,1.0,8
8573,1.0,8
8574,1.0,8
8575,1.0,8
8576,1.0,8
8577,1.0,8
8578,1.0,8
8579,1.0,8
8580,1.0,8
8581,1.0,8
8582,1.0,8
8583,1.0,8
8584,1.0,8
8585,1.0,8
8586,1.0,8
8587,1.0,8
8588,1.0,8
8589,1.0,8
8590,1.0,8
8591,1.0,8
8592,1.0,8
8593,1.0,8
8594,1.0,8
8595,1.0,8
8596,1.0,8
8597,1.0,8
8598,1.0,8
8599,1.0,8
8600,1.0,8
8601,1.0,8
8602,1.0,8
8603,1.0,8
8604,1.0,10
8605,1.0,8
8606,1.0,8
8607,1.0,8
8608,1.0,8
8609,1.0,8
8610,1.0,8
8611,1.0,10
8612,1.0,8
8613,1.0,8
8614,1.0,8
8615,1.0,8
8616,1.0,8
8617,1.0,8
8618,1.0,8
8619,1.0,18
8620,1.0,8
8621,1.0,10
8622,1.0,8
8623,1.0,8
8624,1.0,8
8625,1.0,8
8626,1.0,8
8627,1.0,8
8628,1.0,10
8629,1.0,8
8630,1.0,8
8631,1.0,8
8632,1.0,8
8633,1.0,8
8634,1.0,8
8635,1.0,8
8636,1.0,14
8637,1.0,8
8638,1.0,8
8639,1.0,8
8640,1.0,8
8641,1.0,8
8642,1.0,8
8643,1.0,8
8644,1.0,8
8645,1.0,8
8646,1.0,8
8647,1.0,10
8648,1.0,8
8649,1.0,8
8650,1.0,8
8651,1.0,8
8652,1.0,8
8653,1.0,8
8654,1.0,8
8655,1.0,8
8656,1.0,8
8657,1.0,8
8658,1.0,8
8659,1.0,8
8660,1.0,8
8661,1.0,8
8662,1.0,8
8663,1.0,8
8664,1.0,8
8665,1.0,8
8666,1.0,8
8667,1.0,8
8668,1.0,8
8669,1.0,8
8670,1.0,8
8671,1.0,8
8672,1.0,8
8673,1.0,8
8674,1.0,8
8675,1.0,10
8676,1.0,8
8677,1.0,8
8678,1.0,8
8679,1.0,8
8680,1.0,8
8681,1.0,8
8682,1.0,8
8683,1.0,8
8684,1.0,8
8685,1.0,8
8686,1.0,8
8687,1.0,8
8688,1.0,8
8689,1.0,8
8690,1.0,8
8691,1.0,8
8692,1.0,8
8693,1.0,8
8694,1.0,8
8695,1.0,8
8696,1.0,8
8697,1.0,8
8698,1.0,8
8699,1.0,8
8700,1.0,8
8701,1.0,8
8702,1.0,10
8703,1.0,8
8704,1.0,8
8705,1.0,8
8706,1.0,8
8707,1.0,8
8708,1.0,8
8709,1.0,8
8710,1.0,8
8711,1.0,8
8712,1.0,8
8713,1.0,8
8714,1.0,8
8715,1.0,8
8716,1.0,8
8717,1.0,8
8718,1.0,8
8719,1.0,8
8720,1.0,8
8721,1.0,8
8722,1.0,8
8723,1.0,8
8724,1.0,8
8725,1.0,8
8726,1.0,8
8727,1.0,8
8728,1.0,8
8729,1.0,8
8730,1.0,8
8731,1.0,8
8732,1.0,8
8733,1.0,8
8734,1.0,8
8735,1.0,8
8736,1.0,8
8737,1.0,8
8738,1.0,8
8739,1.0,8
8740,1.0,8
8741,1.0,8
8742,-1.0,4
8743,1.0,8
8744,1.0,8
8745,1.0,8
8746,1.0,8
8747,1.0,8
8748,1.0,8
8749,1.0,8
8750,1.0,8
8751,1.0,8
8752,1.0,8
8753,1.0,8
8754,1.0,8
8755,1.0,8
8756,1.0,8
8757,1.0,8
8758,1.0,8
8759,1.0,8
8760,1.0,8
8761,1.0,8
8762,1.0,8
8763,1.0,8
8764,1.0,8
8765,1.0,8
8766,1.0,8
8767,1.0,8
8768,1.0,8
8769,1.0,8
8770,1.0,8
8771,1.0,8
8772,1.0,8
8773,1.0,14
8774,1.0,8
8775,1.0,20
8776,1.0,8
8777,1.0,14
8778,1.0,8
8779,1.0,8
8780,1.0,8
8781,1.0,10
8782,1.0,8
8783,1.0,8
8784,1.0,8
8785,1.0,8
8786,1.0,10
8787,1.0,8
8788,1.0,8
8789,1.0,8
8790,1.0,8
8791,1.0,8
8792,1.0,8
8793,1.0,8
8794,1.0,8
8795,1.0,8
8796,1.0,8
8797,1.0,8
8798,1.0,8
8799,1.0,8
8800,1.0,8
8801,1.0,8
8802,1.0,8
8803,1.0,8
8804,1.0,8
8805,1.0,8
8806,1.0,8
8807,1.0,8
8808,1.0,8
8809,1.0,8
8810,1.0,8
8811,1.0,8
8812,1.0,8
8813,1.0,8
8814,1.0,8
8815,1.0,8
8816,1.0,10
8817,1.0,8
8818,1.0,8
8819,1.0,8
8820,1.0,8
8821,1.0,8
8822,1.0,8
8823,1.0,8
8824,1.0,8
8825,1.0,8
8826,1.0,8
8827,1.0,8
8828,1.0,8
8829,1.0,8
8830,1.0,8
8831,1.0,8
8832,1.0,10
8833,1.0,8
8834,1.0,8
8835,1.0,8
8836,1.0,8
8837,1.0,8
8838,1.0,8
8839,1.0,8
8840,1.0,8
8841,1.0,8
8842,1.0,8
8843,1.0,8
8844,1.0,8
8845,1.0,8
8846,1.0,8
8847,1.0,8
8848,1.0,8
8849,1.0,14
8850,1.0,8
8851,1.0,20
8852,1.0,16
8853,1.0,16
8854,1.0,8
8855,1.0,8
8856,1.0,8
8857,1.0,8
8858,1.0,8
8859,1.0,8
8860,1.0,8
8861,1.0,8
8862,1.0,8
8863,1.0,8
8864,1.0,8
8865,1.0,8
8866,1.0,8
8867,1.0,10
8868,1.0,8
8869,1.0,8
8870,1.0,12
8871,1.0,8
8872,1.0,8
8873,1.0,8
8874,1.0,8
8875,1.0,8
8876,1.0,8
8877,1.0,8
8878,1.0,8
8879,1.0,8
8880,1.0,8
8881,1.0,8
8882,1.0,8
8883,1.0,8
8884,1.0,8
8885,1.0,8
8886,1.0,16
8887,1.0,8
8888,1.0,14
8889,1.0,8
8890,1.0,8
8891,1.0,8
8892,1.0,8
8893,1.0,8
8894,1.0,18
8895,1.0,8
8896,1.0,8
8897,1.0,8
8898,1.0,14
8899,1.0,8
8900,1.0,8
8901,1.0,8
8902,1.0,8
8903,1.0,8
8904,1.0,8
8905,1.0,8
8906,1.0,8
8907,1.0,8
8908,1.0,8
8909,1.0,8
8910,1.0,8
8911,1.0,10
8912,1.0,8
8913,1.0,26
8914,1.0,8
8915,1.0,8
8916,1.0,8
8917,1.0,8
8918,1.0,8
8919,1.0,8
8920,1.0,12
8921,1.0,8
8922,1.0,8
8923,1.0,18
8924,1.0,8
8925,1.0,8
8926,1.0,8
8927,1.0,8
8928,1.0,8
8929,1.0,8
8930,1.0,8
8931,1.0,8
8932,1.0,8
8933,1.0,8
8934,1.0,8
8935,1.0,8
8936,1.0,8
8937,1.0,10
8938,1.0,8
8939,1.0,10
8940,1.0,8
8941,1.0,18
8942,1.0,8
8943,1.0,38
8944,1.0,8
8945,1.0,8
8946,1.0,14
8947,1.0,8
8948,1.0,10
8949,1.0,8
8950,-1.0,8
8951,1.0,28
8952,1.0,8
8953,1.0,14
8954,1.0,8
8955,1.0,8
8956,1.0,36
8957,1.0,8
8958,1.0,18
8959,1.0,14
8960,1.0,34
8961,1.0,16
8962,1.0,8
8963,1.0,16
8964,1.0,22
8965,1.0,24
8966,1.0,14
8967,1.0,12
8968,1.0,8
8969,1.0,8
8970,1.0,10
8971,1.0,16
8972,1.0,8
8973,1.0,8
8974,1.0,16
8975,1.0,20
8976,1.0,14
8977,1.0,24
8978,1.0,28
8979,1.0,20
8980,1.0,74
8981,1.0,20
8982,1.0,24
8983,1.0,20
8984,1.0,8
8985,1.0,18
8986,1.0,24
8987,1.0,8
8988,-1.0,18
8989,1.0,8
8990,1.0,8
8991,1.0,8
8992,1.0,8
8993,1.0,10
8994,1.0,8
8995,1.0,18
8996,1.0,10
8997,1.0,8
8998,1.0,8
8999,1.0,8
9000,1.0,22
9001,1.0,8
9002,1.0,16
9003,1.0,16
9004,1.0,8
9005,1.0,14
9006,1.0,14
9007,1.0,8
9008,1.0,12
9009,1.0,8
9010,1.0,8
9011,1.0,8
9012,1.0,8
9013,1.0,8
9014,1.0,8
9015,1.0,8
9016,1.0,12
9017,1.0,8
9018,1.0,14
9019,1.0,8
9020,1.0,16
9021,1.0,8
9022,1.0,14
9023,1.0,8
9024,1.0,8
9025,1.0,8
9026,1.0,12
9027,1.0,8
9028,1.0,24
9029,1.0,40
9030,1.0,26
9031,1.0,8
9032,1.0,44
9033,1.0,8
9034,1.0,60
9035,1.0,8
9036,1.0,8
9037,1.0,8
9038,1.0,8
9039,1.0,10
9040,1.0,8
9041,-1.0,4
9042,1.0,8
9043,1.0,8
9044,1.0,10
9045,1.0,8
9046,1.0,14
9047,1.0,12
9048,1.0,8
9049,1.0,8
9050,1.0,30
9051,1.0,8
9052,1.0,8
9053,1.0,8
9054,1.0,8
9055,1.0,8
9056,1.0,8
9057,1.0,10
9058,1.0,12
9059,1.0,8
9060,1.0,10
9061,1.0,8
9062,1.0,8
9063,1.0,8
9064,1.0,8
9065,1.0,8
9066,1.0,8
9067,1.0,8
9068,1.0,8
9069,1.0,8
9070,1.0,8
9071,1.0,8
9072,1.0,8
9073,1.0,8
9074,1.0,8
9075,1.0,8
9076,1.0,8
9077,1.0,8
9078,1.0,8
9079,1.0,8
9080,1.0,8
9081,1.0,8
9082,1.0,8
9083,1.0,8
9084,1.0,8
9085,1.0,8
9086,1.0,8
9087,1.0,8
9088,1.0,8
9089,1.0,8
9090,1.0,8
9091,1.0,8
9092,1.0,8
9093,1.0,8
9094,1.0,8
9095,1.0,8
9096,1.0,8
9097,1.0,8
9098,1.0,8
9099,1.0,8
9100,1.0,8
9101,1.0,8
9102,1.0,8
9103,1.0,8
9104,1.0,12
9105,1.0,8
9106,1.0,8
9107,1.0,8
9108,1.0,8
9109,1.0,8
9110,1.0,8
9111,1.0,8
9112,1.0,14
9113,1.0,8
9114,1.0,8
9115,1.0,8
9116,1.0,8
9117,1.0,8
9118,1.0,8
9119,1.0,8
9120,1.0,10
9121,1.0,8
9122,1.0,8
9123,1.0,10
9124,1.0,8
9125,1.0,8
9126,1.0,8
9127,1.0,10
9128,1.0,14
9129,1.0,8
9130,1.0,10
9131,1.0,12
9132,1.0,10
9133,1.0,10
9134,1.0,16
9135,1.0,16
9136,1.0,14
9137,1.0,16
9138,1.0,14
9139,1.0,14
9140,1.0,14
9141,1.0,12
9142,1.0,36
9143,1.0,14
9144,1.0,114
9145,0.0,200
9146,0.0,200
9147,0.0,200
9148,0.0,200
9149,1.0,160
9150,1.0,22
9151,1.0,170
9152,0.0,200
9153,1.0,70
9154,0.0,200
9155,0.0,200
9156,0.0,200
9157,1.0,78
9158,1.0,176
9159,1.0,26
9160,1.0,22
9161,0.0,200
9162,0.0,200
9163,0.0,200
9164,0.0,200
9165,0.0,200
9166,0.0,200
9167,0.0,200
9168,0.0,200
9169,0.0,200
9170,0.0,200
9171,0.0,200
9172,0.0,200
9173,0.0,200
9174,0.0,200
9175,0.0,200
9176,1.0,150
9177,0.0,200
9178,0.0,200
9179,-1.0,98
9180,-1.0,102
9181,0.0,200
9182,0.0,200
9183,0.0,200
9184,0.0,200
9185,0.0,200
9186,0.0,200
9187,0.0,200
9188,0.0,200
9189,-1.0,38
9190,0.0,200
9191,0.0,200
9192,0.0,200
9193,0.0,200
9194,0.0,200
9195,0.0,200
9196,0.0,200
9197,1.0,124
9198,0.0,200
9199,0.0,200
9200,0.0,200
9201,1.0,162
9202,-1.0,6
9203,0.0,200
9204,0.0,200
9205,0.0,200
9206,0.0,200
9207,0.0,200
9208,1.0,70
9209,0.0,200
9210,0.0,200
9211,0.0,200
9212,0.0,200
9213,0.0,200
9214,0.0,200
9215,0.0,200
9216,0.0,200
9217,0.0,200
9218,-1.0,200
9219,-1.0,14
9220,-1.0,118
9221,0.0,200
9222,0.0,200
9223,0.0,200
9224,-1.0,186
9225,0.0,200
9226,-1.0,88
9227,0.0,200
9228,-1.0,170
9229,0.0,200
9230,0.0,200
9231,0.0,200
9232,0.0,200
9233,0.0,200
9234,-1.0,102
9235,0.0,200
9236,0.0,200
9237,0.0,200
9238,0.0,200
9239,-1.0,90
9240,0.0,200
9241,1.0,120
9242,0.0,200
9243,0.0,200
9244,-1.0,110
9245,0.0,200
9246,-1.0,146
9247,1.0,108
9248,0.0,200
9249,0.0,200
9250,0.0,200
9251,0.0,200
9252,0.0,200
9253,0.0,200
9254,-1.0,150
9255,0.0,200
9256,0.0,200
9257,0.0,200
9258,0.0,200
9259,0.0,200
9260,0.0,200
9261,0.0,200
9262,-1.0,110
9263,0.0,200
9264,0.0,200
9265,0.0,200
9266,0.0,200
9267,0.0,200
9268,0.0,200
9269,0.0,200
9270,1.0,102
9271,-1.0,38
9272,0.0,200
9273,0.0,200
9274,0.0,200
9275,0.0,200
9276,1.0,136
9277,-1.0,50
9278,0.0,200
9279,0.0,200
9280,0.0,200
9281,0.0,200
9282,0.0,200
9283,-1.0,144
9284,0.0,200
9285,0.0,200
9286,0.0,200
9287,1.0,122
9288,0.0,200
9289,0.0,200
9290,0.0,200
9291,0.0,200
9292,0.0,200
9293,0.0,200
9294,0.0,200
9295,0.0,200
9296,0.0,200
9297,1.0,40
9298,0.0,200
9299,-1.0,188
9300,0.0,200
9301,0.0,200
9302,-1.0,66
9303,0.0,200
9304,0.0,200
9305,0.0,200
9306,0.0,200
9307,0.0,200
9308,0.0,200
9309,0.0,200
9310,0.0,200
9311,0.0,200
9312,0.0,200
9313,1.0,26
9314,0.0,200
9315,0.0,200
9316,0.0,200
9317,0.0,200
9318,0.0,200
9319,0.0,200
9320,-1.0,56
9321,1.0,154
9322,1.0,108
9323,0.0,200
9324,0.0,200
9325,0.0,200
9326,0.0,200
9327,0.0,200
9328,0.0,200
9329,0.0,200
9330,0.0,200
9331,0.0,200
9332,0.0,200
9333,1.0,126
9334,0.0,200
9335,0.0,200
9336,0.0,200
9337,-1.0,128
9338,0.0,200
9339,0.0,200
9340,0.0,200
9341,0.0,200
9342,0.0,200
9343,0.0,200
9344,0.0,200
9345,0.0,200
9346,0.0,200
9347,0.0,200
9348,0.0,200
9349,0.0,200
9350,0.0,200
9351,1.0,168
9352,0.0,200
9353,0.0,200
9354,0.0,200
9355,1.0,138
9356,0.0,200
9357,0.0,200
9358,-1.0,134
9359,0.0,200
9360,0.0,200
9361,0.0,200
9362,0.0,200
9363,0.0,200
9364,0.0,200
9365,0.0,200
9366,0.0,200
9367,0.0,200
9368,0.0,200
9369,0.0,200
9370,-1.0,144
9371,0.0,200
9372,0.0,200
9373,0.0,200
9374,0.0,200
9375,0.0,200
9376,0.0,200
9377,1.0,70
9378,0.0,200
9379,0.0,200
9380,0.0,200
9381,1.0,180
9382,0.0,200
9383,0.0,200
9384,0.0,200
9385,0.0,200
9386,0.0,200
9387,0.0,200
9388,0.0,200
9389,0.0,200
9390,0.0,200
9391,0.0,200
9392,1.0,50
9393,0.0,200
9394,0.0,200
9395,0.0,200
9396,1.0,30
9397,1.0,48
9398,1.0,14
9399,1.0,68
9400,1.0,16
9401,1.0,10
9402,1.0,52
9403,1.0,18
9404,1.0,36
9405,1.0,42
9406,1.0,14
9407,1.0,14
9408,1.0,14
9409,1.0,22
9410,1.0,12
9411,1.0,12
9412,1.0,24
9413,1.0,14
9414,1.0,20
9415,1.0,26
9416,1.0,22
9417,1.0,24
9418,1.0,8
9419,1.0,10
9420,1.0,10
9421,1.0,10
9422,1.0,12
9423,1.0,12
9424,1.0,10
9425,1.0,10
9426,1.0,16
9427,1.0,10
9428,1.0,10
9429,1.0,10
9430,1.0,20
9431,1.0,16
9432,1.0,12
9433,1.0,30
9434,1.0,8
9435,1.0,10
9436,1.0,8
9437,1.0,8
9438,1.0,8
9439,1.0,8
9440,1.0,10
9441,1.0,20
9442,1.0,8
9443,1.0,8
9444,1.0,10
9445,1.0,10
9446,1.0,10
9447,1.0,8
9448,1.0,8
9449,1.0,10
9450,1.0,12
9451,1.0,8
9452,1.0,8
9453,1.0,8
9454,1.0,8
9455,1.0,8
9456,1.0,8
9457,1.0,8
9458,1.0,8
9459,1.0,8
9460,1.0,8
9461,1.0,8
9462,1.0,8
9463,1.0,8
9464,1.0,8
9465,1.0,8
9466,1.0,8
9467,1.0,8
9468,1.0,8
9469,1.0,8
9470,1.0,8
9471,1.0,10
9472,1.0,8
9473,1.0,8
9474,1.0,10
9475,1.0,14
9476,1.0,14
9477,1.0,8
9478,1.0,8
9479,1.0,8
9480,1.0,8
9481,1.0,8
9482,1.0,8
9483,1.0,8
9484,1.0,8
9485,1.0,8
9486,1.0,8
9487,1.0,8
9488,1.0,8
9489,1.0,8
9490,1.0,8
9491,1.0,8
9492,1.0,8
9493,1.0,8
9494,1.0,10
9495,1.0,8
9496,1.0,10
9497,1.0,22
9498,1.0,8
9499,1.0,8
9500,1.0,8
9501,1.0,8
9502,1.0,8
9503,1.0,8
9504,1.0,8
9505,1.0,8
9506,1.0,8
9507,1.0,8
9508,1.0,8
9509,1.0,8
9510,1.0,8
9511,1.0,8
9512,1.0,8
9513,1.0,8
9514,1.0,8
9515,1.0,8
9516,1.0,8
9517,1.0,8
9518,1.0,10
9519,1.0,8
9520,1.0,8
9521,1.0,8
9522,1.0,8
9523,1.0,8
9524,1.0,8
9525,1.0,8
9526,1.0,8
9527,1.0,8
9528,1.0,8
9529,1.0,8
9530,1.0,8
9531,1.0,8
9532,1.0,8
9533,1.0,8
9534,1.0,8
9535,1.0,8
9536,1.0,8
9537,1.0,8
9538,1.0,8
9539,1.0,8
9540,-1.0,6
9541,1.0,8
9542,1.0,8
9543,1.0,8
9544,1.0,8
9545,1.0,8
9546,1.0,8
9547,1.0,8
9548,1.0,8
9549,1.0,8
9550,1.0,8
9551,1.0,8
9552,1.0,8
9553,1.0,8
9554,1.0,8
9555,1.0,8
9556,1.0,8
9557,1.0,8
9558,1.0,8
9559,1.0,8
9560,1.0,8
9561,1.0,8
9562,1.0,8
9563,1.0,8
9564,1.0,8
9565,1.0,10
9566,1.0,8
9567,1.0,8
9568,1.0,8
9569,1.0,8
9570,1.0,8
9571,1.0,8
9572,1.0,8
9573,1.0,8
9574,1.0,8
9575,1.0,8
9576,1.0,8
9577,1.0,8
9578,1.0,8
9579,1.0,8
9580,1.0,8
9581,1.0,8
