episode,reward,steps
4730,1.0,4
4731,1.0,16
4732,1.0,4
4733,1.0,4
4734,1.0,12
4735,1.0,12
4736,1.0,16
4737,1.0,4
4738,1.0,4
4739,1.0,8
4740,1.0,16
4741,1.0,4
4742,1.0,4
4743,1.0,4
4744,1.0,4
4745,1.0,4
4746,1.0,4
4747,1.0,8
4748,1.0,4
4749,1.0,4
4750,1.0,4
4751,1.0,4
4752,1.0,20
4753,1.0,4
4754,1.0,20
4755,1.0,8
4756,1.0,4
4757,1.0,4
4758,1.0,8
4759,1.0,4
4760,1.0,16
4761,1.0,4
4762,1.0,8
4763,1.0,8
4764,1.0,4
4765,1.0,4
4766,1.0,4
4767,1.0,4
4768,1.0,4
4769,1.0,4
4770,1.0,12
4771,1.0,4
4772,1.0,8
4773,1.0,4
4774,1.0,12
4775,1.0,4
4776,1.0,4
4777,1.0,16
4778,1.0,4
4779,1.0,12
4780,1.0,4
4781,1.0,8
4782,1.0,4
4783,1.0,8
4784,1.0,8
4785,1.0,20
4786,1.0,8
4787,1.0,4
4788,1.0,8
4789,1.0,16
4790,1.0,4
4791,1.0,8
4792,1.0,4
4793,1.0,4
4794,1.0,4
4795,1.0,8
4796,1.0,24
4797,1.0,4
4798,1.0,16
4799,1.0,28
4800,1.0,4
4801,1.0,12
4802,1.0,4
4803,1.0,20
4804,1.0,8
4805,1.0,8
4806,1.0,4
4807,1.0,12
4808,1.0,8
4809,1.0,8
4810,-1.0,18
4811,1.0,8
4812,1.0,12
4813,1.0,4
4814,1.0,20
4815,1.0,12
4816,1.0,4
4817,1.0,4
4818,1.0,4
4819,1.0,4
4820,1.0,4
4821,1.0,12
4822,1.0,12
4823,1.0,8
4824,1.0,4
4825,1.0,16
4826,1.0,8
4827,1.0,8
4828,1.0,4
4829,1.0,12
4830,1.0,20
4831,1.0,4
4832,1.0,4
4833,1.0,4
4834,1.0,12
4835,1.0,4
4836,1.0,4
4837,1.0,8
4838,1.0,16
4839,1.0,8
4840,1.0,12
4841,1.0,28
4842,1.0,12
4843,1.0,16
4844,1.0,8
4845,1.0,4
4846,-1.0,30
4847,1.0,4
4848,1.0,28
4849,1.0,8
4850,1.0,8
4851,1.0,8
4852,1.0,4
4853,1.0,4
4854,1.0,4
4855,1.0,4
4856,1.0,4
4857,1.0,4
4858,1.0,16
4859,1.0,4
4860,1.0,4
4861,1.0,4
4862,1.0,4
4863,1.0,4
4864,1.0,8
4865,1.0,4
4866,1.0,16
4867,1.0,12
4868,1.0,12
4869,1.0,4
4870,1.0,28
4871,1.0,4
4872,1.0,4
4873,1.0,12
4874,1.0,16
4875,1.0,12
4876,1.0,24
4877,1.0,4
4878,1.0,4
4879,1.0,12
4880,1.0,4
4881,1.0,4
4882,1.0,4
4883,1.0,4
4884,1.0,4
4885,1.0,4
4886,1.0,20
4887,1.0,20
4888,1.0,4
4889,1.0,4
4890,1.0,16
4891,1.0,40
4892,1.0,12
4893,1.0,4
4894,1.0,8
4895,1.0,28
4896,1.0,4
4897,1.0,12
4898,1.0,4
4899,1.0,20
4900,1.0,4
4901,1.0,4
4902,1.0,8
4903,1.0,8
4904,1.0,4
4905,1.0,4
4906,1.0,20
4907,1.0,4
4908,1.0,4
4909,1.0,16
4910,1.0,4
4911,1.0,4
4912,1.0,8
4913,1.0,20
4914,1.0,12
4915,1.0,4
4916,1.0,8
4917,1.0,12
4918,1.0,4
4919,1.0,4
4920,1.0,4
4921,1.0,16
4922,1.0,20
4923,1.0,4
4924,-1.0,18
4925,1.0,12
4926,1.0,4
4927,1.0,4
4928,1.0,4
4929,1.0,4
4930,1.0,4
4931,1.0,4
4932,1.0,8
4933,1.0,8
4934,1.0,4
4935,1.0,4
4936,1.0,8
4937,1.0,4
4938,1.0,4
4939,1.0,8
4940,1.0,4
4941,1.0,4
4942,1.0,12
4943,1.0,8
4944,-1.0,18
4945,1.0,4
4946,1.0,28
4947,1.0,12
4948,1.0,16
4949,1.0,4
4950,1.0,16
4951,1.0,24
4952,1.0,24
4953,1.0,4
4954,1.0,4
4955,1.0,8
4956,1.0,4
4957,1.0,24
4958,1.0,12
4959,1.0,8
4960,1.0,12
4961,1.0,8
4962,1.0,16
4963,1.0,4
4964,1.0,4
4965,1.0,8
4966,1.0,20
4967,1.0,12
4968,1.0,4
4969,1.0,4
4970,1.0,4
4971,1.0,8
4972,1.0,20
4973,1.0,20
4974,1.0,4
4975,1.0,4
4976,1.0,4
4977,1.0,16
4978,1.0,4
4979,1.0,12
4980,1.0,8
4981,1.0,8
4982,1.0,4
4983,1.0,4
4984,1.0,4
4985,-1.0,10
4986,1.0,8
4987,1.0,12
4988,1.0,4
4989,1.0,4
4990,1.0,24
4991,1.0,4
4992,1.0,4
4993,1.0,4
4994,1.0,12
4995,1.0,4
4996,1.0,16
4997,1.0,4
4998,1.0,4
4999,1.0,8
5000,1.0,44
5001,1.0,4
5002,1.0,4
5003,1.0,8
5004,1.0,4
5005,1.0,4
5006,1.0,4
5007,1.0,20
5008,1.0,8
5009,1.0,24
5010,1.0,24
5011,1.0,8
5012,1.0,16
5013,1.0,12
5014,-1.0,30
5015,1.0,12
5016,1.0,8
5017,1.0,12
5018,-1.0,10
5019,1.0,8
5020,1.0,4
5021,1.0,4
5022,1.0,4
5023,1.0,4
5024,1.0,4
5025,1.0,4
5026,1.0,4
5027,1.0,8
5028,1.0,16
5029,1.0,8
5030,1.0,8
5031,1.0,4
5032,1.0,4
5033,1.0,8
5034,1.0,8
5035,1.0,8
5036,1.0,28
5037,1.0,28
5038,1.0,8
5039,1.0,8
5040,1.0,8
5041,1.0,4
5042,1.0,4
5043,1.0,8
5044,1.0,4
5045,1.0,8
5046,1.0,8
5047,1.0,12
5048,1.0,8
5049,1.0,4
5050,1.0,8
5051,1.0,8
5052,1.0,16
5053,1.0,8
5054,1.0,8
5055,1.0,16
5056,1.0,8
5057,1.0,4
5058,1.0,8
5059,1.0,8
5060,1.0,16
5061,1.0,4
5062,1.0,8
5063,1.0,4
5064,1.0,4
5065,1.0,4
5066,1.0,4
5067,1.0,36
5068,1.0,16
5069,1.0,20
5070,1.0,4
5071,1.0,8
5072,1.0,4
5073,1.0,4
5074,1.0,4
5075,1.0,4
5076,1.0,4
5077,1.0,20
5078,1.0,12
5079,1.0,12
5080,1.0,8
5081,1.0,4
5082,1.0,16
5083,1.0,8
5084,1.0,12
5085,1.0,12
5086,1.0,4
5087,1.0,20
5088,-1.0,10
5089,1.0,20
5090,1.0,8
5091,1.0,8
5092,1.0,8
5093,1.0,12
5094,1.0,16
5095,1.0,4
5096,1.0,4
5097,1.0,4
5098,1.0,12
5099,1.0,4
5100,1.0,4
5101,1.0,8
5102,1.0,8
5103,1.0,20
5104,1.0,4
5105,1.0,8
5106,1.0,24
5107,1.0,8
5108,1.0,4
5109,1.0,4
5110,1.0,12
5111,1.0,12
5112,1.0,4
5113,1.0,4
5114,1.0,4
5115,1.0,4
5116,1.0,12
5117,1.0,4
5118,1.0,16
5119,1.0,20
5120,1.0,8
5121,1.0,12
5122,1.0,12
5123,1.0,8
5124,1.0,12
5125,1.0,4
5126,1.0,4
5127,1.0,20
5128,1.0,8
5129,1.0,8
5130,1.0,4
5131,1.0,8
5132,1.0,4
5133,1.0,12
5134,1.0,8
5135,1.0,12
5136,1.0,4
5137,1.0,12
5138,1.0,12
5139,1.0,8
5140,1.0,8
5141,1.0,12
5142,1.0,4
5143,1.0,12
5144,1.0,4
5145,1.0,4
5146,1.0,8
5147,1.0,4
5148,1.0,12
5149,1.0,4
5150,1.0,4
5151,1.0,8
5152,1.0,16
5153,1.0,8
5154,1.0,20
5155,1.0,4
5156,1.0,4
5157,1.0,12
5158,1.0,32
5159,1.0,4
5160,1.0,12
5161,1.0,8
5162,1.0,12
5163,1.0,12
5164,1.0,12
5165,1.0,16
5166,1.0,8
5167,1.0,8
5168,1.0,12
5169,1.0,12
5170,1.0,24
5171,1.0,8
5172,1.0,4
5173,1.0,16
5174,1.0,8
5175,1.0,4
5176,1.0,4
5177,1.0,16
5178,1.0,12
5179,1.0,4
5180,1.0,8
5181,1.0,8
5182,1.0,4
5183,1.0,4
5184,1.0,4
5185,1.0,4
5186,1.0,20
5187,1.0,4
5188,1.0,4
5189,1.0,4
5190,1.0,12
5191,1.0,4
5192,1.0,4
5193,1.0,4
5194,1.0,4
5195,1.0,4
5196,1.0,4
5197,1.0,4
5198,1.0,20
5199,1.0,8
5200,1.0,4
5201,1.0,4
5202,1.0,8
5203,1.0,4
5204,1.0,4
5205,1.0,4
5206,1.0,28
5207,1.0,36
5208,1.0,4
5209,1.0,20
5210,1.0,4
5211,1.0,16
5212,1.0,24
5213,1.0,4
5214,-1.0,6
5215,1.0,12
5216,1.0,4
5217,1.0,4
5218,1.0,8
5219,1.0,12
5220,1.0,12
5221,1.0,4
5222,1.0,4
5223,1.0,32
5224,1.0,12
5225,1.0,12
5226,1.0,4
5227,1.0,4
5228,1.0,12
5229,1.0,12
5230,1.0,4
5231,1.0,16
5232,1.0,8
5233,1.0,4
5234,1.0,4
5235,-1.0,14
5236,1.0,4
5237,1.0,4
5238,1.0,24
5239,1.0,4
5240,1.0,12
5241,1.0,36
5242,1.0,24
5243,1.0,12
5244,1.0,4
5245,1.0,4
5246,1.0,4
5247,1.0,4
5248,1.0,8
5249,1.0,8
5250,1.0,4
5251,-1.0,14
5252,1.0,4
5253,1.0,4
5254,1.0,12
5255,1.0,16
5256,1.0,4
5257,1.0,4
5258,1.0,32
5259,1.0,4
5260,1.0,12
5261,1.0,28
5262,1.0,4
5263,1.0,4
5264,1.0,4
5265,1.0,4
5266,1.0,12
5267,1.0,4
5268,1.0,4
5269,-1.0,10
5270,1.0,20
5271,1.0,8
5272,1.0,16
5273,1.0,4
5274,1.0,4
5275,1.0,16
5276,1.0,24
5277,1.0,4
5278,1.0,8
5279,1.0,4
5280,1.0,4
5281,1.0,4
5282,1.0,8
5283,1.0,12
5284,1.0,4
5285,1.0,4
5286,1.0,4
5287,1.0,36
5288,1.0,24
5289,1.0,12
5290,1.0,12
5291,1.0,12
5292,1.0,4
5293,1.0,8
5294,1.0,4
5295,1.0,12
5296,1.0,4
5297,1.0,8
5298,1.0,20
5299,1.0,8
5300,1.0,4
5301,1.0,8
5302,1.0,4
5303,1.0,4
5304,1.0,40
5305,1.0,8
5306,1.0,12
5307,1.0,56
5308,1.0,20
5309,1.0,12
5310,1.0,8
5311,1.0,4
5312,1.0,4
5313,1.0,4
5314,1.0,12
5315,1.0,4
5316,1.0,4
5317,1.0,12
5318,1.0,4
5319,1.0,20
5320,1.0,12
5321,1.0,12
5322,1.0,16
5323,1.0,4
5324,1.0,12
5325,1.0,4
5326,1.0,4
5327,1.0,4
5328,1.0,8
5329,1.0,8
5330,1.0,4
5331,1.0,8
5332,1.0,4
5333,1.0,4
5334,1.0,20
5335,1.0,16
5336,1.0,4
5337,1.0,16
5338,1.0,4
5339,1.0,4
5340,1.0,4
5341,1.0,4
5342,1.0,4
5343,1.0,4
5344,1.0,8
5345,1.0,4
5346,1.0,8
5347,1.0,28
5348,1.0,40
5349,1.0,12
5350,1.0,4
5351,1.0,20
5352,1.0,8
5353,1.0,12
5354,1.0,12
5355,1.0,4
5356,1.0,4
5357,1.0,12
5358,1.0,28
5359,1.0,8
5360,1.0,8
5361,1.0,4
5362,1.0,4
5363,1.0,8
5364,1.0,4
5365,1.0,20
5366,1.0,8
5367,1.0,16
5368,1.0,4
5369,1.0,12
5370,1.0,4
5371,1.0,4
5372,1.0,8
5373,1.0,40
5374,1.0,12
5375,1.0,4
5376,1.0,12
5377,1.0,4
5378,1.0,12
5379,1.0,12
5380,1.0,24
5381,1.0,8
5382,1.0,4
5383,1.0,16
5384,1.0,12
5385,1.0,4
5386,1.0,4
5387,1.0,4
5388,1.0,4
5389,1.0,16
5390,1.0,12
5391,1.0,4
5392,1.0,12
5393,1.0,12
5394,1.0,8
5395,1.0,12
5396,-1.0,10
5397,1.0,20
5398,1.0,8
5399,1.0,12
5400,1.0,8
5401,1.0,4
5402,1.0,4
5403,-1.0,10
5404,1.0,20
5405,1.0,4
5406,1.0,12
5407,1.0,4
5408,1.0,12
5409,1.0,20
5410,1.0,16
5411,1.0,4
5412,1.0,4
5413,1.0,4
5414,1.0,4
5415,1.0,8
5416,1.0,24
5417,1.0,12
5418,1.0,20
5419,1.0,8
5420,1.0,4
5421,1.0,16
5422,1.0,4
5423,1.0,12
5424,1.0,12
5425,1.0,4
5426,1.0,12
5427,1.0,20
5428,1.0,32
5429,1.0,4
5430,1.0,4
5431,1.0,12
5432,1.0,20
5433,1.0,20
5434,1.0,4
5435,1.0,4
5436,1.0,12
5437,1.0,12
5438,1.0,4
5439,1.0,12
5440,-1.0,10
5441,1.0,8
5442,1.0,4
5443,1.0,4
5444,1.0,4
5445,1.0,16
5446,1.0,20
5447,1.0,4
5448,1.0,8
5449,1.0,4
5450,1.0,4
5451,1.0,8
5452,1.0,8
5453,1.0,8
5454,1.0,4
5455,1.0,12
5456,1.0,24
5457,1.0,20
5458,1.0,20
5459,1.0,8
5460,1.0,4
5461,1.0,4
5462,1.0,4
5463,1.0,4
5464,1.0,36
5465,1.0,20
5466,1.0,8
5467,1.0,16
5468,-1.0,6
5469,1.0,8
5470,1.0,4
5471,1.0,12
5472,1.0,4
5473,1.0,16
5474,1.0,24
5475,1.0,8
5476,1.0,12
5477,1.0,12
5478,1.0,28
5479,1.0,12
5480,1.0,4
5481,1.0,12
5482,1.0,4
5483,1.0,4
5484,1.0,4
5485,1.0,20
5486,1.0,4
5487,1.0,20
5488,1.0,12
5489,1.0,4
5490,1.0,12
5491,1.0,4
5492,1.0,4
5493,1.0,4
5494,1.0,4
5495,1.0,8
5496,1.0,12
5497,1.0,24
5498,1.0,16
5499,1.0,4
5500,1.0,4
5501,1.0,8
5502,1.0,4
5503,1.0,12
5504,1.0,4
5505,-1.0,26
5506,1.0,4
5507,1.0,8
5508,1.0,28
5509,1.0,4
5510,1.0,12
5511,1.0,4
5512,1.0,8
5513,1.0,36
5514,1.0,8
5515,1.0,4
5516,1.0,16
5517,1.0,4
5518,1.0,12
5519,1.0,4
5520,1.0,16
5521,1.0,12
5522,1.0,12
5523,1.0,24
5524,1.0,8
5525,1.0,20
5526,1.0,8
5527,1.0,20
5528,1.0,4
5529,1.0,4
5530,1.0,20
5531,1.0,24
5532,1.0,20
5533,1.0,12
5534,1.0,16
5535,1.0,20
5536,1.0,8
5537,1.0,8
5538,1.0,8
5539,1.0,4
5540,1.0,4
5541,1.0,4
5542,1.0,12
5543,1.0,12
5544,1.0,4
5545,1.0,4
5546,1.0,4
5547,1.0,12
5548,1.0,28
5549,1.0,52
5550,1.0,12
5551,1.0,4
5552,1.0,64
5553,1.0,12
5554,1.0,28
5555,1.0,4
5556,1.0,16
5557,1.0,4
5558,1.0,8
5559,1.0,16
5560,1.0,16
5561,1.0,12
5562,1.0,20
5563,1.0,8
5564,1.0,16
5565,1.0,4
5566,1.0,12
5567,1.0,8
5568,1.0,16
5569,1.0,4
5570,1.0,4
5571,-1.0,6
5572,1.0,16
5573,1.0,4
5574,1.0,8
5575,1.0,20
5576,1.0,24
5577,1.0,12
5578,1.0,36
5579,1.0,12
5580,1.0,24
5581,1.0,4
5582,1.0,4
5583,1.0,8
5584,1.0,16
5585,1.0,8
5586,1.0,12
5587,1.0,4
5588,1.0,4
5589,1.0,12
5590,1.0,8
5591,1.0,12
5592,-1.0,6
5593,1.0,4
5594,1.0,12
5595,1.0,4
5596,1.0,4
5597,1.0,20
5598,1.0,8
5599,-1.0,18
5600,1.0,20
5601,1.0,20
5602,1.0,4
5603,1.0,4
5604,1.0,4
5605,1.0,4
5606,1.0,4
5607,1.0,20
5608,1.0,4
5609,1.0,24
5610,1.0,4
5611,1.0,12
5612,1.0,12
5613,1.0,4
5614,1.0,12
5615,1.0,4
5616,1.0,16
5617,1.0,12
5618,1.0,4
5619,1.0,4
5620,1.0,20
5621,1.0,4
5622,1.0,4
5623,1.0,4
5624,1.0,4
5625,1.0,4
5626,1.0,8
5627,1.0,8
5628,1.0,4
5629,1.0,16
5630,1.0,4
5631,1.0,4
5632,1.0,12
5633,1.0,12
5634,1.0,16
5635,1.0,12
5636,1.0,8
5637,1.0,4
5638,1.0,4
5639,1.0,4
5640,1.0,12
5641,1.0,4
5642,1.0,24
5643,1.0,4
5644,1.0,12
5645,1.0,12
5646,1.0,12
5647,1.0,36
5648,1.0,4
5649,1.0,4
5650,1.0,12
5651,1.0,4
5652,1.0,4
5653,1.0,4
5654,1.0,4
5655,1.0,12
5656,1.0,12
5657,1.0,4
5658,1.0,4
5659,1.0,4
5660,1.0,8
5661,1.0,16
5662,1.0,4
5663,1.0,4
5664,1.0,8
5665,-1.0,14
5666,1.0,12
5667,1.0,8
5668,1.0,4
5669,1.0,4
5670,1.0,4
5671,1.0,12
5672,1.0,12
5673,1.0,12
5674,1.0,8
5675,1.0,4
5676,1.0,8
5677,1.0,4
5678,1.0,12
5679,1.0,8
5680,1.0,4
5681,1.0,32
5682,1.0,16
5683,1.0,4
5684,1.0,12
5685,1.0,12
5686,1.0,4
5687,1.0,16
5688,1.0,12
5689,1.0,8
5690,1.0,4
5691,1.0,12
5692,1.0,4
5693,1.0,4
5694,1.0,8
5695,1.0,16
5696,1.0,12
5697,1.0,28
5698,1.0,4
5699,1.0,8
5700,1.0,12
5701,1.0,36
5702,1.0,12
5703,1.0,4
5704,1.0,12
5705,-1.0,14
5706,1.0,4
5707,1.0,8
5708,1.0,4
5709,1.0,20
5710,1.0,12
5711,1.0,24
5712,1.0,20
5713,1.0,4
5714,1.0,4
5715,1.0,8
5716,1.0,4
5717,1.0,12
5718,1.0,12
5719,1.0,16
5720,1.0,20
5721,1.0,12
5722,1.0,8
5723,1.0,4
5724,1.0,12
5725,1.0,4
5726,1.0,16
5727,1.0,20
5728,1.0,12
5729,1.0,12
5730,1.0,4
5731,1.0,16
5732,1.0,12
5733,1.0,28
5734,1.0,8
5735,1.0,8
5736,1.0,16
5737,1.0,12
5738,1.0,4
5739,1.0,12
5740,1.0,12
5741,1.0,4
5742,1.0,28
5743,1.0,8
5744,1.0,4
5745,1.0,8
5746,1.0,12
5747,1.0,28
5748,1.0,12
5749,1.0,4
5750,1.0,16
5751,1.0,56
5752,1.0,4
5753,1.0,4
5754,1.0,4
5755,1.0,4
5756,1.0,12
5757,1.0,28
5758,1.0,16
5759,1.0,4
5760,1.0,4
5761,-1.0,42
5762,1.0,16
5763,1.0,12
5764,1.0,12
5765,1.0,24
5766,1.0,20
5767,1.0,4
5768,1.0,4
5769,1.0,4
5770,1.0,4
5771,1.0,4
5772,1.0,4
5773,1.0,12
5774,1.0,4
5775,1.0,16
5776,1.0,4
5777,1.0,12
5778,1.0,8
5779,1.0,4
5780,1.0,8
5781,1.0,16
5782,1.0,40
5783,1.0,8
5784,-1.0,18
5785,1.0,12
5786,1.0,20
5787,1.0,20
5788,1.0,20
5789,1.0,4
5790,1.0,20
5791,1.0,12
5792,1.0,8
5793,1.0,24
5794,1.0,4
5795,1.0,4
5796,1.0,4
5797,1.0,4
5798,1.0,4
5799,1.0,4
5800,1.0,4
5801,1.0,16
5802,1.0,24
5803,1.0,4
5804,-1.0,6
5805,1.0,24
5806,1.0,28
5807,1.0,16
5808,1.0,20
5809,1.0,12
5810,1.0,4
5811,1.0,20
5812,1.0,12
5813,1.0,4
5814,1.0,24
5815,1.0,16
5816,1.0,16
5817,1.0,4
5818,1.0,20
5819,1.0,16
5820,1.0,20
5821,1.0,12
5822,1.0,12
5823,1.0,12
5824,1.0,24
5825,1.0,12
5826,1.0,4
5827,1.0,12
5828,1.0,4
5829,1.0,12
5830,1.0,28
5831,1.0,4
5832,1.0,28
5833,1.0,4
5834,1.0,4
5835,1.0,4
5836,1.0,4
5837,1.0,24
5838,1.0,4
5839,1.0,28
5840,1.0,4
5841,1.0,4
5842,1.0,12
5843,1.0,4
5844,1.0,12
5845,1.0,4
5846,1.0,8
5847,1.0,4
5848,1.0,12
5849,1.0,28
5850,1.0,4
5851,1.0,44
5852,1.0,16
5853,1.0,12
5854,1.0,4
5855,1.0,8
5856,1.0,4
5857,1.0,24
5858,1.0,8
5859,1.0,4
5860,1.0,4
5861,1.0,8
5862,1.0,12
5863,1.0,12
5864,1.0,20
5865,1.0,8
5866,1.0,12
5867,1.0,4
5868,1.0,8
5869,1.0,12
5870,1.0,4
5871,1.0,4
5872,1.0,4
5873,1.0,12
5874,1.0,4
5875,1.0,12
5876,1.0,12
5877,1.0,8
5878,1.0,24
5879,1.0,4
5880,1.0,4
5881,1.0,12
5882,1.0,4
5883,1.0,4
5884,1.0,8
5885,1.0,44
5886,1.0,16
5887,1.0,4
5888,1.0,4
5889,1.0,4
5890,1.0,12
5891,1.0,24
5892,1.0,4
5893,1.0,12
5894,1.0,4
5895,1.0,28
5896,1.0,16
5897,1.0,8
5898,1.0,4
5899,1.0,4
5900,1.0,8
5901,1.0,4
5902,1.0,4
5903,1.0,20
5904,1.0,4
5905,1.0,4
5906,1.0,4
5907,1.0,4
5908,1.0,4
5909,1.0,16
5910,1.0,12
5911,1.0,24
5912,1.0,4
5913,-1.0,18
5914,1.0,8
5915,1.0,12
5916,1.0,4
5917,1.0,4
5918,1.0,4
5919,1.0,4
5920,1.0,20
5921,1.0,20
5922,1.0,12
5923,1.0,12
5924,1.0,12
5925,1.0,12
5926,1.0,12
5927,1.0,4
5928,1.0,12
5929,1.0,4
5930,1.0,12
5931,1.0,4
5932,1.0,16
5933,1.0,16
5934,1.0,28
5935,1.0,20
5936,1.0,12
5937,1.0,8
5938,1.0,20
5939,1.0,20
5940,1.0,16
5941,1.0,32
5942,1.0,12
5943,1.0,12
5944,1.0,4
5945,1.0,4
5946,1.0,40
5947,1.0,20
5948,1.0,4
5949,1.0,12
5950,1.0,4
5951,1.0,4
5952,1.0,4
5953,1.0,8
5954,1.0,4
5955,1.0,12
5956,1.0,12
5957,1.0,4
5958,1.0,4
5959,1.0,4
5960,1.0,20
5961,1.0,12
5962,1.0,32
5963,1.0,8
5964,1.0,16
5965,1.0,12
5966,1.0,16
5967,1.0,4
5968,1.0,4
5969,1.0,12
5970,1.0,8
5971,1.0,8
5972,1.0,16
5973,1.0,12
5974,1.0,4
5975,1.0,12
5976,1.0,8
5977,1.0,20
5978,1.0,4
5979,1.0,4
5980,1.0,24
5981,-1.0,38
5982,1.0,8
5983,1.0,4
5984,1.0,16
5985,1.0,8
5986,1.0,4
5987,1.0,4
5988,1.0,8
5989,1.0,4
5990,1.0,12
5991,1.0,4
5992,1.0,4
5993,1.0,4
5994,1.0,4
5995,1.0,4
5996,1.0,20
5997,-1.0,6
5998,1.0,8
5999,1.0,4
6000,1.0,4
6001,1.0,4
6002,1.0,4
6003,1.0,12
6004,1.0,36
6005,1.0,4
6006,1.0,4
6007,1.0,20
6008,1.0,24
6009,1.0,4
6010,1.0,8
6011,1.0,12
6012,1.0,4
6013,1.0,12
6014,1.0,12
6015,1.0,4
6016,1.0,8
6017,1.0,8
6018,1.0,28
6019,1.0,12
6020,1.0,4
6021,1.0,4
6022,1.0,4
6023,1.0,16
6024,-1.0,30
6025,1.0,12
6026,1.0,4
6027,1.0,16
6028,1.0,12
6029,1.0,20
6030,1.0,12
6031,-1.0,10
6032,1.0,4
6033,1.0,4
6034,1.0,16
6035,1.0,12
6036,1.0,4
6037,1.0,4
6038,1.0,4
6039,1.0,4
6040,1.0,4
6041,1.0,36
6042,1.0,4
6043,1.0,4
6044,1.0,24
6045,1.0,8
6046,1.0,12
6047,1.0,12
6048,1.0,4
6049,1.0,4
6050,1.0,4
6051,1.0,12
6052,1.0,20
6053,1.0,4
6054,1.0,4
6055,1.0,8
6056,1.0,4
6057,1.0,12
6058,1.0,12
6059,1.0,4
6060,1.0,12
6061,1.0,4
6062,1.0,4
6063,1.0,12
6064,1.0,8
6065,1.0,12
6066,1.0,4
6067,1.0,4
6068,1.0,12
6069,1.0,4
6070,1.0,4
6071,1.0,12
6072,1.0,12
6073,1.0,24
6074,1.0,4
6075,1.0,4
6076,1.0,12
6077,1.0,16
6078,1.0,20
6079,1.0,12
6080,1.0,4
6081,1.0,12
6082,1.0,24
6083,1.0,4
6084,1.0,12
6085,1.0,12
6086,1.0,16
6087,1.0,4
6088,1.0,12
6089,1.0,12
6090,1.0,4
6091,1.0,4
6092,1.0,4
6093,1.0,24
6094,1.0,16
6095,1.0,12
6096,1.0,24
6097,1.0,8
6098,1.0,4
6099,1.0,28
6100,1.0,8
6101,1.0,8
6102,1.0,4
6103,1.0,8
6104,1.0,12
6105,1.0,20
6106,1.0,20
6107,-1.0,14
6108,1.0,8
6109,1.0,12
6110,1.0,4
6111,1.0,4
6112,1.0,4
6113,1.0,12
6114,1.0,4
6115,1.0,8
6116,1.0,12
6117,1.0,28
6118,1.0,8
6119,1.0,4
6120,1.0,8
6121,1.0,4
6122,1.0,4
6123,1.0,8
6124,1.0,4
6125,1.0,12
6126,1.0,16
6127,1.0,4
6128,1.0,16
6129,1.0,16
6130,1.0,12
6131,1.0,16
6132,1.0,20
6133,1.0,8
6134,1.0,4
6135,1.0,8
6136,1.0,4
6137,1.0,4
6138,1.0,4
6139,1.0,12
6140,1.0,4
6141,1.0,8
6142,1.0,28
6143,1.0,12
6144,1.0,16
6145,1.0,12
6146,1.0,16
6147,1.0,8
6148,1.0,4
6149,1.0,4
6150,1.0,4
6151,1.0,8
6152,1.0,8
6153,1.0,4
6154,1.0,16
6155,1.0,16
6156,1.0,16
6157,1.0,8
6158,1.0,4
6159,1.0,4
6160,1.0,12
6161,1.0,4
6162,1.0,24
6163,1.0,12
6164,1.0,8
6165,1.0,20
6166,1.0,4
6167,1.0,12
6168,1.0,4
6169,1.0,8
6170,1.0,24
6171,1.0,20
6172,1.0,4
6173,1.0,8
6174,1.0,4
6175,1.0,8
6176,1.0,12
6177,1.0,4
6178,1.0,4
6179,1.0,8
6180,1.0,4
6181,1.0,4
6182,1.0,8
6183,1.0,4
6184,1.0,12
6185,1.0,12
6186,1.0,4
6187,1.0,4
6188,1.0,36
6189,1.0,12
6190,1.0,32
6191,1.0,24
6192,1.0,12
6193,1.0,4
6194,1.0,4
6195,1.0,8
6196,1.0,8
6197,1.0,4
6198,1.0,12
6199,-1.0,10
6200,1.0,4
6201,1.0,4
6202,1.0,8
6203,-1.0,14
6204,1.0,12
6205,1.0,4
6206,1.0,12
6207,1.0,4
6208,1.0,24
6209,-1.0,10
6210,1.0,4
6211,1.0,12
6212,1.0,20
6213,1.0,8
6214,1.0,12
6215,1.0,12
6216,1.0,4
6217,1.0,4
6218,1.0,16
6219,1.0,8
6220,1.0,16
6221,1.0,16
6222,1.0,8
6223,1.0,16
6224,1.0,32
6225,1.0,20
6226,1.0,4
6227,1.0,20
6228,1.0,4
6229,1.0,28
6230,1.0,16
6231,1.0,20
6232,1.0,16
6233,1.0,4
6234,1.0,12
6235,1.0,4
6236,1.0,4
6237,1.0,4
6238,1.0,12
6239,1.0,12
6240,1.0,24
6241,1.0,12
6242,1.0,20
6243,1.0,20
6244,1.0,12
6245,1.0,16
6246,1.0,4
6247,1.0,4
6248,1.0,8
6249,1.0,36
6250,1.0,8
6251,1.0,16
6252,1.0,32
6253,1.0,8
6254,1.0,4
6255,1.0,4
6256,1.0,4
6257,1.0,8
6258,1.0,4
6259,1.0,4
6260,1.0,12
6261,1.0,4
6262,1.0,4
6263,1.0,4
6264,1.0,8
6265,1.0,20
6266,1.0,4
6267,1.0,4
6268,1.0,28
6269,1.0,28
6270,-1.0,10
6271,1.0,8
6272,1.0,12
6273,1.0,4
6274,1.0,16
6275,1.0,4
6276,1.0,4
6277,1.0,16
6278,1.0,8
6279,1.0,4
